session_date,eod_date,spot_eod,spot_intraday,cr,cr_gex,ps,ps_gex,hvl,hvl_gex,d1_min,d1_min_gex,d1_max,d1_max_gex,cr0,cr0_gex,ps0,ps0_gex,hvl0,hvl0_gex,gw0,gw0_gex,gex_1,gex_1_gex,gex_2,gex_2_gex,gex_3,gex_3_gex,gex_4,gex_4_gex,gex_5,gex_5_gex,gex_6,gex_6_gex,gex_7,gex_7_gex,gex_8,gex_8_gex,gex_9,gex_9_gex,gex_10,gex_10_gex
2024-07-18,2024-07-18,,,2300.0,1196549.525932968,2100.0,-415402.493391486,2230.0,-62731.64446043671,2193.11,,2249.09,,2250.0,904513.6727519004,2200.0,-377850.5693263827,2240.0,1947.855990630378,2250.0,904513.6727519004,2225.0,-100741.82819825124,2210.0,-95453.42082421636,2220.0,-32336.546499073414,2175.0,169326.44312142118,2275.0,833437.8361164967,2170.0,-133570.14269514062,2270.0,204415.14199519472,2180.0,-98187.0026181984,2260.0,50833.82072699703,2190.0,-203458.50615711036
2024-07-19,2024-07-19,,,2300.0,995851.70981614,2100.0,-442697.43225435255,2220.0,-106039.4023440657,2174.81,,2233.99,,2275.0,553382.11350531,2190.0,-342767.9142556593,2260.0,66820.16008271581,2275.0,553382.11350531,2175.0,328987.50936531706,2200.0,-310472.73101395305,2230.0,-48785.93224877332,2225.0,71192.62217188111,2210.0,-60773.38990928975,2250.0,492577.9429698827,2150.0,-70638.72382903541,2170.0,-204289.4285056176,2160.0,-77248.83430763034,2240.0,40858.389969215954
2024-07-22,2024-07-22,,,2300.0,1266383.046144727,2100.0,-291376.38804010884,2220.0,-65360.8769521833,2210.69,,2269.91,,2250.0,826032.0952890307,2210.0,-140858.64157340812,2230.0,224973.04319527693,2250.0,826032.0952890307,2240.0,313018.3798631398,2225.0,62897.88560342117,2260.0,135393.47625162115,2275.0,738818.357125907,2200.0,-179348.38648449877,2280.0,166177.88441960004,2270.0,143465.76536778684,2290.0,93154.41382013986,2190.0,-85028.07660720189,2185.0,-14399.81506053695
2024-07-23,2024-07-23,,,2400.0,1449152.5837605945,2100.0,-217285.90930451636,2220.0,-72409.19403006489,2234.32,,2295.08,,2300.0,1402497.6437663643,2225.0,11817.206442229071,2225.0,11817.206442229071,2300.0,1402497.6437663643,2275.0,702522.4987096029,2250.0,410621.6052774247,2240.0,184275.9469594588,2280.0,172513.08023536575,2270.0,197671.62585792743,2325.0,361608.29840899433,2230.0,198855.04415556532,2310.0,100609.78652931305,2320.0,79068.37824857282,2210.0,-123283.34985250972
2024-07-24,2024-07-24,,,2400.0,1131672.4925189354,2200.0,-560289.4078096213,2220.0,-118083.297572424,2184.67,,2247.33,,2175.0,265026.5617875618,2200.0,-560289.4078096213,2250.0,503560.7743963061,2175.0,265026.5617875618,2210.0,-299816.0716885993,2240.0,-16608.945225967862,2225.0,13219.161625741806,2230.0,9009.442530163631,2190.0,-81004.99104222705,2275.0,518767.140569073,2170.0,-215245.68988396108,2160.0,-112602.76806446895,2180.0,-80605.02247613801,2270.0,71335.41932549098
2024-07-25,2024-07-25,,,2400.0,1223779.151345431,2200.0,-363702.3250267896,2225.0,-140776.30125584264,2210.39,,2276.81,,2260.0,241946.6589398636,2200.0,-363702.3250267896,2225.0,-140776.30125584264,2260.0,241946.6589398636,2275.0,657349.2276447555,2250.0,414883.5642026734,2230.0,119959.7840289372,2220.0,78184.17971833203,2240.0,-95823.52031168855,2300.0,984506.008382226,2210.0,-360900.7369216456,2280.0,145300.31123331812,2310.0,106675.87720046024,2180.0,-115791.32358375107
2024-07-26,2024-07-26,,,2400.0,1413585.1149209763,2100.0,-194533.84877750813,2220.0,-5453.394736373557,2243.87,,2308.13,,2275.0,698365.9996712182,2210.0,-128697.2226552605,2240.0,7495.721198588551,2275.0,698365.9996712182,2300.0,1135348.8082112633,2250.0,338511.4799678705,2260.0,112486.5576197882,2280.0,81568.63741371178,2270.0,44427.68449557191,2325.0,394948.5666161229,2225.0,54593.493185436106,2310.0,119345.90246352294,2230.0,15318.785451226477,2320.0,44860.491478560565
2024-07-29,2024-07-29,,,2400.0,1344943.6245390316,2100.0,-225449.20388991165,2230.0,-14456.46749552589,2218.43,,2283.57,,2240.0,49815.87204544141,2200.0,-7548.175535422026,2230.0,-14456.46749552589,2240.0,49815.87204544141,2275.0,594077.3784157016,2250.0,307031.8652363716,2225.0,-93471.18025038966,2280.0,63423.59890645338,2260.0,35787.315891697275,2300.0,1223024.561160545,2310.0,100727.97530666112,2210.0,-111165.66078738125,2190.0,-85649.35723978592,2290.0,4072.1581099976593
2024-07-30,2024-07-30,,,2400.0,1453886.578695355,2100.0,-219553.0728327116,2240.0,-38255.89046422954,2229.56,,2294.84,,2300.0,1260522.2356337202,2210.0,-110244.97508569594,2190.0,-72100.03393150099,2300.0,1260522.2356337202,2250.0,585976.9267618699,2275.0,606169.7707108397,2290.0,328041.93334563455,2230.0,-112981.39433610476,2260.0,52435.39258329658,2325.0,548108.8291809376,2200.0,56660.102753300656,2225.0,-52756.12236185087,2310.0,99233.12949850372,2320.0,55173.57187730402
2024-07-31,2024-07-31,,,2400.0,1522071.064311374,2240.0,-265520.64649071323,2270.0,-859.8734206403678,2240.82,,2306.98,,2280.0,108680.97368593096,2250.0,37796.37499822801,2260.0,-140426.330038124,2280.0,108680.97368593096,2300.0,1012584.7532523228,2275.0,673426.2391757753,2290.0,-101261.07617170464,2325.0,291412.04675752047,2225.0,-151611.31179430676,2220.0,-91153.42420605174,2210.0,-60833.16685069978,2330.0,48876.03913026494,2230.0,-41369.218823558185,2320.0,26311.1020967182
2024-08-01,2024-08-01,,,2400.0,818235.4563917904,2150.0,-606651.336805259,2240.0,-94998.07947240936,2161.94,,2233.06,,2275.0,390984.53881152376,2190.0,-180521.53256746483,2270.0,5384.366455414252,2275.0,390984.53881152376,2200.0,-451027.3937164552,2225.0,-100219.01967387563,2180.0,-225081.84579718555,2220.0,-138640.4810598464,2210.0,-107354.3732282521,2250.0,449853.0444524337,2260.0,-58361.22283963065,2160.0,-85503.58570581496,2140.0,-90669.79686838476,2130.0,-64898.47024085486
2024-08-02,2024-08-02,,,2400.0,515495.7783639718,2150.0,-514725.3395064066,2225.0,-85235.9985921672,2075.59,,2148.21,,2300.0,365650.5392056635,2150.0,-514725.3395064066,2250.0,188766.26812263427,2300.0,365650.5392056635,2100.0,-414545.5088101791,2125.0,-245904.03296638813,2130.0,-69068.22697569783,2140.0,-51606.81512214094,2080.0,-42052.444054030544,2050.0,-401197.9731076693,2075.0,-290967.8157142244,2180.0,-137340.449938656,2175.0,74387.51352666927,2170.0,-71972.13908287113
2024-08-05,2024-08-05,,,2400.0,445504.90764848026,2075.0,-478532.43191331817,2170.0,-24805.067641953457,2020.19,,2102.61,,2130.0,25129.39432881261,2040.0,-72996.92823081076,2050.0,-436721.4983295727,2130.0,25129.39432881261,2100.0,-363144.41610421246,2025.0,-289466.4231423623,2030.0,27091.01349836007,2070.0,-21384.735406314805,2090.0,-7230.421903539353,2000.0,-210551.9440977349,2125.0,-62618.4181962037,2140.0,-34809.04563437493,2010.0,-42077.60985474746,2110.0,-12080.389791571337
2024-08-06,2024-08-06,,,2400.0,349360.5917310832,2050.0,-510468.4586642332,2075.0,-413965.6425551105,2026.32,,2104.88,,2080.0,84066.23336175649,2050.0,-510468.4586642332,2075.0,-413965.6425551105,2080.0,84066.23336175649,2100.0,-175807.24001135695,2060.0,-107497.54241073478,2040.0,-100281.48988544491,2090.0,99052.52984129172,2030.0,-71446.44098308752,2025.0,-377794.7887825821,2000.0,-103835.91950003458,2125.0,32452.29577791481,2130.0,40745.7212818828,2140.0,21863.819167002468
2024-08-07,2024-08-07,,,2400.0,239868.9103575612,2075.0,-442900.33675829065,2100.0,-207580.79001620185,1999.39,,2075.21,,2075.0,-442900.33675829065,1950.0,-317970.1439075192,2070.0,-96247.05009921904,2075.0,-442900.33675829065,2050.0,-365123.7063531345,2025.0,-319809.01937651384,2020.0,-132124.0883788626,2030.0,-83412.27345061045,2000.0,-131671.14572212336,1975.0,-236222.85028704492,1980.0,-144983.31397712877,2090.0,83225.86606201544,1970.0,-44437.39476968933,1990.0,-36356.29138559087
2024-08-08,2024-08-08,,,2175.0,321917.585904963,2075.0,-949789.803400278,2100.0,-282768.0169797569,2062.92,,2130.68,,2150.0,119222.40245423005,2100.0,-282768.0169797569,2100.0,-282768.0169797569,2150.0,119222.40245423005,2090.0,142968.83902282745,2125.0,283903.7247270274,2120.0,106475.42591561536,2110.0,59103.69074059712,2130.0,75855.53913350875,2050.0,-448521.7838323474,2140.0,89086.80779380849,2160.0,13068.988539422702,2030.0,-58946.69186190661,2060.0,9002.564580449096
2024-08-09,2024-08-09,,,2400.0,333538.1940307612,2075.0,-1062804.0011643097,2080.0,-30972.00881304895,2055.54,,2120.06,,2100.0,-7283.879069821839,2050.0,-781697.7493610474,2090.0,50285.2736619158,2100.0,-7283.879069821839,2070.0,-60107.88852313616,2120.0,39970.69108199019,2110.0,31545.907034625496,2060.0,-12279.059547947872,2150.0,-138950.73101662705,2025.0,-213230.4856711604,2125.0,171682.64314211532,2130.0,69331.56296787603,2030.0,-53315.27035537479,2140.0,47306.19304575256
2024-08-12,2024-08-12,,,2400.0,347831.3863192829,2050.0,-1360441.742860489,2080.0,-18863.229114928585,2038.88,,2103.72,,2090.0,122777.3116441863,2040.0,-116197.70434955116,2075.0,-534889.398259186,2090.0,122777.3116441863,2060.0,-171305.9985522131,2100.0,-33570.637400049614,2070.0,-70594.34955097981,2065.0,-243.7199661310632,2020.0,-281881.0068606697,2025.0,-268126.34698854975,2120.0,119963.97755562387,2030.0,-66678.53470104033,2125.0,171818.3686596098,2130.0,103624.12160531004
2024-08-13,2024-08-13,,,2130.0,534066.0904402086,2075.0,-638520.7574726419,2080.0,-16299.161402244104,2071.03,,2133.97,,2110.0,155727.495942763,2050.0,-616373.13803334,2080.0,-16299.161402244104,2110.0,155727.495942763,2125.0,263514.9916005102,2120.0,212401.08833069715,2090.0,55959.99981011989,2100.0,-17425.336956165498,2150.0,-101055.07797703128,2140.0,214811.21710052827,2060.0,-218747.81712257364,2040.0,-145414.9949772925,2070.0,-121795.94914861786,2160.0,118580.78327429574
2024-08-14,2024-08-14,,,2130.0,393303.443520002,2050.0,-1174938.888534095,2100.0,-135307.72802387108,2062.44,,2120.36,,2120.0,280243.22084928746,2050.0,-1174938.888534095,2100.0,-135307.72802387108,2120.0,280243.22084928746,2075.0,-1084466.7385685702,2070.0,-360410.9151209816,2080.0,-228311.0874604844,2110.0,67482.29440101638,2090.0,-22597.10211390711,2125.0,300942.5127149053,2140.0,244832.41296596944,2040.0,-162596.84697648388,2060.0,-141247.21782575286,2175.0,266916.49255560245
2024-08-15,2024-08-15,,,2175.0,802407.1728602285,2050.0,-441234.70039071806,2100.0,-135760.3413610605,2119.39,,2176.61,,2175.0,802407.1728602285,2150.0,-141143.27823611532,2120.0,-5064.387436210496,2175.0,802407.1728602285,2125.0,355533.1234052298,2130.0,322941.3002894661,2140.0,335707.2803481664,2160.0,457324.4386537345,2170.0,111223.30414419156,2190.0,110459.95352621793,2110.0,25980.902180317247,2200.0,415623.0724005635,2180.0,49175.21727086011,2225.0,188770.30011034536
2024-08-16,2024-08-16,,,2250.0,500245.2194378806,2050.0,-295070.81646364083,2100.0,-37856.288784282166,2125.07,,2180.53,,2160.0,370987.0345398204,2125.0,211892.0773750076,2090.0,-22229.79936576321,2160.0,370987.0345398204,2150.0,177390.36879645978,2140.0,176301.9117849975,2175.0,230007.5559377144,2130.0,91003.25433555868,2170.0,153159.2634624979,2200.0,488170.0100265661,2120.0,35459.23262270513,2190.0,94124.74449236887,2110.0,13135.381101386762,2350.0,303861.4868978084
2024-08-19,2024-08-19,,,2175.0,842544.4364375987,2050.0,-235487.1399071288,2140.0,-152997.19937041117,2169.2,,2182.0,,2175.0,842544.4364375987,2140.0,-152997.19937041117,2140.0,-152997.19937041117,2175.0,842544.4364375987,2180.0,377611.4033827408,2170.0,-75426.56873672662,2165.0,-5438.728464955125,2200.0,761087.820782207,2250.0,829919.7147288984,2300.0,545934.122656698,2350.0,356429.9313175975,2100.0,-65032.824889364296,2225.0,232532.55824623763,2150.0,91412.50844878402
2024-08-20,2024-08-20,,,2175.0,1086779.478220446,2050.0,-409411.2659464132,2170.0,-40921.44218526073,2123.98,,2181.02,,2175.0,1086779.478220446,2160.0,-399853.6511935496,2160.0,-399853.6511935496,2175.0,1086779.478220446,2125.0,-56761.43143067096,2130.0,-237038.79751021904,2180.0,146510.79141994024,2150.0,81076.84473977366,2140.0,-184524.8518985423,2200.0,953757.1178467186,2100.0,-179976.4235591928,2190.0,162825.54581189138,2110.0,-66789.75561799228,2120.0,-139316.77007537268
2024-08-21,2024-08-21,,,2250.0,1227078.4839798445,2050.0,-322108.07304151385,2170.0,-117000.20664578772,2150.52,,2210.08,,2180.0,224337.2155625394,2140.0,-129958.61840028134,2170.0,-117000.20664578772,2180.0,224337.2155625394,2200.0,678580.5404516518,2175.0,309096.87578347133,2190.0,215997.97447902252,2210.0,180390.6635893701,2160.0,-46827.51942378808,2150.0,-144861.03205593547,2225.0,258623.2362565486,2125.0,-57665.69539805628,2130.0,-259929.39839428416,2220.0,214221.6519499592
2024-08-22,2024-08-22,,,2250.0,849653.1895779504,2150.0,-659596.494379499,2170.0,-129469.5493797695,2131.09,,2191.71,,2175.0,272536.8366053333,2150.0,-659596.494379499,2150.0,-659596.494379499,2175.0,272536.8366053333,2190.0,159661.18381436268,2180.0,117847.85055732648,2160.0,89632.25144773835,2140.0,-66479.14268262507,2165.0,-12806.8335780613,2200.0,528770.4956761387,2125.0,-168286.81766229065,2130.0,-147767.59703371354,2220.0,147011.36468586055,2210.0,94125.5891381897
2024-08-23,2024-08-23,,,2250.0,2710850.420369654,2050.0,-139772.1898418166,2170.0,-44274.4577356335,2198.02,,2258.58,,2240.0,552551.6194822234,2150.0,-42618.38145128458,2150.0,-42618.38145128458,2240.0,552551.6194822234,2200.0,710391.4344686498,2225.0,187149.82821306048,2220.0,162186.7407935628,2210.0,100621.32668559752,2230.0,48546.89780663727,2275.0,580133.3630880427,2175.0,145583.32048899072,2190.0,115462.03125574914,2180.0,38126.10837270377,2260.0,71279.92725526034
2024-08-26,2024-08-26,,,2300.0,1384481.5274598976,2230.0,-266884.8369333239,2230.0,-266884.8369333239,2194.35,,2256.25,,2240.0,274892.2274967369,2230.0,-266884.8369333239,2230.0,-266884.8369333239,2240.0,274892.2274967369,2250.0,1260134.855403473,2200.0,82498.61016920762,2225.0,-193803.74611064524,2220.0,-114632.54218793556,2210.0,-18911.697834252453,2275.0,472365.3356524286,2175.0,100757.55563151537,2190.0,-130560.03233253784,2270.0,98837.00880753744,2260.0,124840.76625411732
2024-08-27,2024-08-27,,,2250.0,1152913.9072866368,2180.0,-261025.34029908947,2190.0,-172513.4197011399,2181.34,,2241.46,,2230.0,122550.56101890188,2200.0,127884.73115282692,2210.0,-72440.33363475499,2230.0,122550.56101890188,2240.0,146871.21899424723,2225.0,-29338.227605656168,2220.0,76308.51672914145,2175.0,96157.22182503538,2270.0,67104.12517674161,2160.0,-62022.27377764296,2170.0,-155515.4351441553,2165.0,-30483.140415718048,2260.0,38851.54009779291,2300.0,999941.7616935608
2024-08-28,2024-08-28,,,2250.0,1294826.4537017709,2190.0,-305078.69231994264,2170.0,-170292.8403859007,2165.25,,2226.95,,2210.0,-9993.263657803063,2150.0,-238057.78296125343,2180.0,-40845.979685604565,2210.0,-9993.263657803063,2175.0,380134.6053146686,2200.0,126499.4380160302,2225.0,-14709.042912634955,2220.0,-25026.824593706817,2140.0,-238899.85958344792,2160.0,-157006.8295533479,2230.0,48592.15286165461,2240.0,82669.04140836338,2165.0,-32783.468516106885,2300.0,864033.3332074294
2024-08-29,2024-08-29,,,2250.0,1701804.3054515491,2190.0,-275423.3011923019,2220.0,-28840.849714059485,2186.88,,2242.32,,2300.0,1101221.0367853164,2190.0,-275423.3011923019,2225.0,29013.89679700906,2300.0,1101221.0367853164,2200.0,-109856.4557503706,2240.0,152760.80804702936,2230.0,138260.5980495658,2210.0,12441.19671267716,2175.0,116667.68296001932,2180.0,-61482.335844478446,2270.0,78563.48468618418,2160.0,-73461.7369018062,2170.0,-116553.14183310242,2165.0,-31000.41551618045
2024-08-30,2024-08-30,,,2250.0,1156604.0130653093,2125.0,-183677.4003844149,2220.0,-33670.975761688715,2191.21,,2249.99,,2240.0,136286.5381508483,2190.0,-120511.48863136182,2190.0,-120511.48863136182,2240.0,136286.5381508483,2225.0,202638.8271107516,2200.0,-77389.26995009804,2230.0,75510.50557094574,2210.0,-38798.804632627696,2275.0,234873.89159384152,2270.0,77495.08698845844,2170.0,-50106.76508993431,2175.0,-1749.3665432253474,2165.0,-31805.799600421054,2180.0,-46393.69953635105
2024-09-03,2024-09-03,,,2250.0,926685.0348702304,2125.0,-572009.1732731935,2210.0,-26192.88523800421,2055.2,,2255.8,,2175.0,-209153.7760376939,2140.0,-427747.097444878,2210.0,-26192.88523800421,2175.0,-209153.7760376939,2200.0,-217548.74771651367,2150.0,-427297.7341734723,2225.0,171659.9574154203,2075.0,-211397.76471063125,2100.0,-240509.562563406,2300.0,422456.2359903834,2050.0,-348564.80852260004,2350.0,231329.53921903903,2000.0,-131013.20755866636,1975.0,-100850.54085430296
2024-09-04,2024-09-04,,,2250.0,858472.6177847361,2125.0,-540624.1822361216,2200.0,-188115.13229330737,2110.45,,2180.35,,2175.0,-84592.8570865544,2150.0,-454544.1387358574,2160.0,-9697.559536515737,2175.0,-84592.8570865544,2140.0,-216364.43674061736,2130.0,-180075.26464448843,2120.0,-145296.75909748618,2180.0,-41875.77076268598,2165.0,-31925.762076469367,2100.0,-245328.6749452756,2110.0,-90267.95320667868,2190.0,11960.821491440234,2080.0,-19030.817105064263,2090.0,-20813.95975577329
2024-09-05,2024-09-05,,,2250.0,771681.8634031051,2125.0,-450927.029049808,2150.0,-247490.66779346773,2105.02,,2174.98,,2170.0,99774.3202699264,2125.0,-450927.029049808,2150.0,-247490.66779346773,2170.0,99774.3202699264,2110.0,-132394.15254657026,2140.0,-105615.05066147576,2160.0,98428.32592590706,2120.0,-40944.947743841534,2165.0,19565.733996629,2200.0,-126767.17283365248,2075.0,-266149.5824456634,2175.0,-43745.57281318325,2180.0,-47983.281211289606,2100.0,-284627.02840524225
2024-09-06,2024-09-06,,,2250.0,370118.3513504122,2050.0,-490202.4935239303,2200.0,-83922.4447407248,2054.88,,2126.72,,2190.0,11378.20666395798,2100.0,-255928.5641435992,2140.0,-11901.078203404142,2190.0,11378.20666395798,2125.0,-326242.7389331954,2075.0,-373534.0242800583,2110.0,-63688.67393803095,2080.0,-62751.001597475726,2065.0,-27007.86872167361,2150.0,-89010.23609585434,2025.0,-174334.66139987353,2030.0,-37266.12915328611,2130.0,12958.4483568308,2040.0,-7303.228032744969
2024-09-09,2024-09-09,,,2250.0,345972.80925229285,2050.0,-411978.1136212813,2100.0,-192885.86479110428,2071.94,,2140.26,,2110.0,177023.87783282224,2090.0,-79493.11635063804,2090.0,-79493.11635063804,2110.0,177023.87783282224,2125.0,-172422.40809658205,2075.0,-288689.0834010168,2130.0,163986.97456746976,2080.0,-88064.01733117625,2120.0,39230.51206966199,2150.0,101328.2894169536,2065.0,-33934.6617691052,2040.0,-38728.54282864923,2060.0,-34467.05995860201,2170.0,19453.221911037854
2024-09-10,2024-09-10,,,2250.0,329326.52567570104,2050.0,-486679.1811831862,2100.0,-186418.2347036727,2063.47,,2135.93,,2120.0,217074.95483736123,2090.0,-55017.50414438333,2090.0,-55017.50414438333,2120.0,217074.95483736123,2075.0,-348155.3441186325,2125.0,-69782.31692858945,2110.0,164581.31514823754,2130.0,159057.5494442697,2080.0,-70443.59704309354,2150.0,191538.1300883293,2140.0,78415.82266493929,2040.0,-66838.24802751132,2060.0,-47858.66937520132,2030.0,-28815.792782396493
2024-09-11,2024-09-11,,,2250.0,252482.5914634785,2050.0,-519919.14186070784,2100.0,-262094.62673905632,2073.46,,2138.94,,2120.0,244222.68164365095,2000.0,-190526.12536059736,2080.0,-7183.708739231119,2120.0,244222.68164365095,2075.0,-358630.92997311323,2090.0,156778.87247858127,2125.0,-45934.837655270894,2110.0,147676.41381268358,2130.0,138978.01843928086,2150.0,130799.2358637868,2140.0,83918.81182297021,2060.0,-26654.001271589543,2070.0,12501.573474192945,2065.0,-16651.671822289507
2024-09-12,2024-09-12,,,2250.0,419330.4814441896,2050.0,-312124.7322593728,2125.0,-116776.75189260596,2100.52,,2165.08,,2150.0,183810.3656945061,2100.0,-201247.16293898452,2125.0,-116776.75189260596,2150.0,183810.3656945061,2130.0,137521.2311702486,2110.0,63125.532495635074,2140.0,137205.9416569881,2160.0,101105.33233545668,2120.0,-43951.27899618541,2175.0,93987.94922201548,2075.0,-182890.28577254835,2090.0,13525.626006593744,2170.0,57788.68934653749,2080.0,-12567.277886948094
