date,symbol,spot,cr,ps,hvl,cr0,ps0,hvl0,gw0,d1_min,d1_max,gex_1,gex_2,gex_3,source,gex_4,gex_5,gex_6,gex_7,gex_8,gex_9,gex_10
2025-08-01,SPX,,6500.0,6200.0,6345.0,,,,,,,,,,quin_backfill,,,,,,,
2025-08-04,SPX,,6500.0,6000.0,6290.0,,,,,,,,,,quin_backfill,,,,,,,
2025-08-05,SPX,,6500.0,6200.0,6315.0,,,,,,,,,,quin_backfill,,,,,,,
2025-08-06,SPX,,6500.0,6000.0,6315.0,,,,,,,,,,quin_backfill,,,,,,,
2025-08-07,SPX,,6400.0,6200.0,6315.0,,,,,,,,,,quin_backfill,,,,,,,
2025-08-08,SPX,,6400.0,6000.0,6335.0,,,,,,,,,,quin_backfill,,,,,,,
2025-08-11,SPX,,6500.0,6200.0,6345.0,,,,,,,,,,quin_backfill,,,,,,,
2025-08-12,SPX,,6500.0,6000.0,6345.0,,,,,,,,,,quin_backfill,,,,,,,
2025-08-13,SPX,,6500.0,6000.0,6345.0,,,,,,,,,,quin_backfill,,,,,,,
2025-08-14,SPX,,6500.0,6000.0,6395.0,,,,,,,,,,quin_backfill,,,,,,,
2025-08-15,SPX,,6500.0,6000.0,6395.0,,,,,,,,,,quin_backfill,,,,,,,
2025-08-18,SPX,,6500.0,6000.0,6445.0,,,,,,,,,,quin_backfill,,,,,,,
2025-08-19,SPX,,6500.0,6300.0,6445.0,,,,,,,,,,quin_backfill,,,,,,,
2025-08-20,SPX,,6500.0,6300.0,6445.0,,,,,,,,,,quin_backfill,,,,,,,
2025-08-21,SPX,,6500.0,6300.0,6410.0,,,,,,,,,,quin_backfill,,,,,,,
2025-08-22,SPX,,6500.0,6000.0,6395.0,,,,,,,,,,quin_backfill,,,,,,,
2025-08-25,SPX,,6500.0,6300.0,6445.0,,,,,,,,,,quin_backfill,,,,,,,
2025-08-26,SPX,,6500.0,6000.0,6445.0,,,,,,,,,,quin_backfill,,,,,,,
2025-08-27,SPX,,6500.0,6000.0,6445.0,,,,,,,,,,quin_backfill,,,,,,,
2025-08-28,SPX,,6500.0,6300.0,6445.0,,,,,,,,,,quin_backfill,,,,,,,
2025-08-29,SPX,,6600.0,6400.0,6445.0,,,,,,,,,,quin_backfill,,,,,,,
2025-09-02,SPX,,6600.0,6400.0,6450.0,,,,,,,,,,quin_backfill,,,,,,,
2025-09-03,SPX,,6600.0,6300.0,6445.0,,,,,,,,,,quin_backfill,,,,,,,
2025-09-04,SPX,,6600.0,6300.0,6445.0,,,,,,,,,,quin_backfill,,,,,,,
2025-09-05,SPX,,6600.0,6250.0,6450.0,,,,,,,,,,quin_backfill,,,,,,,
2025-09-08,SPX,,6600.0,6250.0,6450.0,,,,,,,,,,quin_backfill,,,,,,,
2025-09-09,SPX,,6600.0,6300.0,6450.0,,,,,,,,,,quin_backfill,,,,,,,
2025-09-10,SPX,,6600.0,6300.0,6450.0,,,,,,,,,,quin_backfill,,,,,,,
2025-09-11,SPX,,6600.0,6300.0,6495.0,,,,,,,,,,quin_backfill,,,,,,,
2025-09-12,SPX,,6600.0,6300.0,6495.0,,,,,,,,,,quin_backfill,,,,,,,
2025-09-15,SPX,,6650.0,6300.0,6495.0,,,,,,,,,,quin_backfill,,,,,,,
2025-09-16,SPX,,6700.0,6300.0,6495.0,,,,,,,,,,quin_backfill,,,,,,,
2025-09-17,SPX,,6600.0,6300.0,6495.0,,,,,,,,,,quin_backfill,,,,,,,
2025-09-18,SPX,,6650.0,6300.0,6500.0,,,,,,,,,,quin_backfill,,,,,,,
2025-09-19,SPX,,6700.0,6000.0,6500.0,,,,,,,,,,quin_backfill,,,,,,,
2025-09-22,SPX,,6700.0,6000.0,6595.0,,,,,,,,,,quin_backfill,,,,,,,
2025-09-23,SPX,,6700.0,6500.0,6620.0,,,,,,,,,,quin_backfill,,,,,,,
2025-09-24,SPX,,6700.0,6500.0,6645.0,,,,,,,,,,quin_backfill,,,,,,,
2025-09-25,SPX,,6700.0,6500.0,6620.0,,,,,,,,,,quin_backfill,,,,,,,
2025-09-26,SPX,,6700.0,6500.0,6620.0,,,,,,,,,,quin_backfill,,,,,,,
2025-09-29,SPX,,6700.0,6400.0,6620.0,,,,,,,,,,quin_backfill,,,,,,,
2025-09-30,SPX,,6700.0,6400.0,6630.0,,,,,,,,,,quin_backfill,,,,,,,
2025-10-01,SPX,,6800.0,6400.0,6640.0,,,,,,,,,,quin_backfill,,,,,,,
2025-10-02,SPX,,6800.0,6500.0,6640.0,,,,,,,,,,quin_backfill,,,,,,,
2025-10-03,SPX,,6800.0,6500.0,6670.0,,,,,,,,,,quin_backfill,,,,,,,
2025-10-06,SPX,,6800.0,6500.0,6695.0,,,,,,,,,,quin_backfill,,,,,,,
2025-10-07,SPX,,6800.0,6500.0,6695.0,,,,,,,,,,quin_backfill,,,,,,,
2025-10-08,SPX,,6800.0,6500.0,6695.0,,,,,,,,,,quin_backfill,,,,,,,
2025-10-09,SPX,,6800.0,6500.0,6695.0,,,,,,,,,,quin_backfill,,,,,,,
2025-10-10,SPX,,7000.0,6400.0,6695.0,,,,,,,,,,quin_backfill,,,,,,,
2025-10-13,SPX,,7000.0,6500.0,6690.0,,,,,,,,,,quin_backfill,,,,,,,
2025-10-14,SPX,,7000.0,6500.0,6680.0,,,,,,,,,,quin_backfill,,,,,,,
2025-10-15,SPX,,7000.0,6500.0,6680.0,,,,,,,,,,quin_backfill,,,,,,,
2025-10-16,SPX,,7000.0,6500.0,6680.0,,,,,,,,,,quin_backfill,,,,,,,
2025-10-17,SPX,,7000.0,6500.0,6680.0,,,,,,,,,,quin_backfill,,,,,,,
2025-10-20,SPX,,7000.0,6400.0,6680.0,,,,,,,,,,quin_backfill,,,,,,,
2025-10-21,SPX,,7000.0,6500.0,6715.0,,,,,,,,,,quin_backfill,,,,,,,
2025-10-22,SPX,,7000.0,6500.0,6720.0,,,,,,,,,,quin_backfill,,,,,,,
2025-10-23,SPX,,7000.0,6500.0,6695.0,,,,,,,,,,quin_backfill,,,,,,,
2025-10-24,SPX,,7000.0,6500.0,6730.0,,,,,,,,,,quin_backfill,,,,,,,
2025-10-27,SPX,,7000.0,6400.0,6745.0,,,,,,,,,,quin_backfill,,,,,,,
2025-10-28,SPX,,7000.0,6500.0,6745.0,,,,,,,,,,quin_backfill,,,,,,,
2025-10-29,SPX,,7000.0,6500.0,6745.0,,,,,,,,,,quin_backfill,,,,,,,
2025-10-30,SPX,,7000.0,6820.0,6825.0,,,,,,,,,,quin_backfill,,,,,,,
2025-10-31,SPX,,7000.0,6500.0,6825.0,,,,,,,,,,quin_backfill,,,,,,,
2025-11-03,SPX,,7000.0,6500.0,6820.0,,,,,,,,,,quin_backfill,,,,,,,
2025-11-04,SPX,,7000.0,6500.0,6820.0,,,,,,,,,,quin_backfill,,,,,,,
2025-11-05,SPX,,7000.0,6700.0,6795.0,,,,,,,,,,quin_backfill,,,,,,,
2025-11-06,SPX,,7000.0,6700.0,6795.0,,,,,,,,,,quin_backfill,,,,,,,
2025-11-07,SPX,,7000.0,6500.0,6785.0,,,,,,,,,,quin_backfill,,,,,,,
2025-11-10,SPX,,7000.0,6500.0,6750.0,,,,,,,,,,quin_backfill,,,,,,,
2025-11-11,SPX,,7000.0,6500.0,6785.0,,,,,,,,,,quin_backfill,,,,,,,
2025-11-12,SPX,,7000.0,6500.0,6785.0,,,,,,,,,,quin_backfill,,,,,,,
2025-11-13,SPX,,7000.0,6500.0,6785.0,,,,,,,,,,quin_backfill,,,,,,,
2025-11-14,SPX,,7000.0,6500.0,6785.0,,,,,,,,,,quin_backfill,,,,,,,
2025-11-17,SPX,,7000.0,6500.0,6745.0,,,,,,,,,,quin_backfill,,,,,,,
2025-11-18,SPX,,7000.0,6500.0,6735.0,,,,,,,,,,quin_backfill,,,,,,,
2025-11-19,SPX,,7000.0,6500.0,6735.0,,,,,,,,,,quin_backfill,,,,,,,
2025-11-20,SPX,,7000.0,6500.0,6730.0,,,,,,,,,,quin_backfill,,,,,,,
2025-11-21,SPX,,7000.0,6500.0,6730.0,,,,,,,,,,quin_backfill,,,,,,,
2025-11-24,SPX,,7000.0,6500.0,6680.0,,,,,,,,,,quin_backfill,,,,,,,
2025-11-25,SPX,,7000.0,6500.0,6710.0,,,,,,,,,,quin_backfill,,,,,,,
2025-11-26,SPX,,6800.0,6500.0,6720.0,,,,,,,,,,quin_backfill,,,,,,,
2025-11-28,SPX,,6900.0,6500.0,6745.0,,,,,,,,,,quin_backfill,,,,,,,
2025-12-01,SPX,,7000.0,6500.0,6745.0,,,,,,,,,,quin_backfill,,,,,,,
2025-12-02,SPX,,7000.0,6500.0,6775.0,,,,,,,,,,quin_backfill,,,,,,,
2025-12-03,SPX,,7000.0,6500.0,6785.0,,,,,,,,,,quin_backfill,,,,,,,
2025-12-04,SPX,,7000.0,6500.0,6785.0,,,,,,,,,,quin_backfill,,,,,,,
2025-12-05,SPX,,7000.0,6500.0,6785.0,,,,,,,,,,quin_backfill,,,,,,,
2025-12-08,SPX,,7000.0,6500.0,6795.0,,,,,,,,,,quin_backfill,,,,,,,
2025-12-09,SPX,,7000.0,6500.0,6845.0,,,,,,,,,,quin_backfill,,,,,,,
2025-12-10,SPX,,7000.0,6500.0,6795.0,,,,,,,,,,quin_backfill,,,,,,,
2025-12-11,SPX,,7000.0,6500.0,6795.0,,,,,,,,,,quin_backfill,,,,,,,
2025-12-12,SPX,,7000.0,6500.0,6845.0,,,,,,,,,,quin_backfill,,,,,,,
2025-12-15,SPX,,7000.0,6500.0,6835.0,,,,,,,,,,quin_backfill,,,,,,,
2025-12-16,SPX,,7000.0,6500.0,6835.0,,,,,,,,,,quin_backfill,,,,,,,
2025-12-17,SPX,,7000.0,6700.0,6795.0,,,,,,,,,,quin_backfill,,,,,,,
2025-12-18,SPX,,7000.0,6700.0,6795.0,,,,,,,,,,quin_backfill,,,,,,,
2025-12-19,SPX,,7000.0,6500.0,6795.0,,,,,,,,,,quin_backfill,,,,,,,
2025-12-22,SPX,,7000.0,6500.0,6840.0,,,,,,,,,,quin_backfill,,,,,,,
2025-12-23,SPX,,7000.0,6500.0,6845.0,,,,,,,,,,quin_backfill,,,,,,,
2025-12-24,SPX,,7000.0,6500.0,6845.0,,,,,,,,,,quin_backfill,,,,,,,
2025-12-26,SPX,,7000.0,6500.0,6845.0,,,,,,,,,,quin_backfill,,,,,,,
2025-12-29,SPX,,7000.0,6700.0,6880.0,,,,,,,,,,quin_backfill,,,,,,,
2025-12-30,SPX,,7000.0,6700.0,6895.0,,,,,,,,,,quin_backfill,,,,,,,
2025-12-31,SPX,,7000.0,6700.0,6905.0,,,,,,,,,,quin_backfill,,,,,,,
2026-01-02,SPX,,7000.0,6800.0,6895.0,,,,,,,,,,quin_backfill,,,,,,,
2026-01-05,SPX,,7000.0,6700.0,6895.0,,,,,,,,,,quin_backfill,,,,,,,
2026-01-06,SPX,,7000.0,6700.0,6895.0,,,,,,,,,,quin_backfill,,,,,,,
2026-01-07,SPX,,7000.0,6700.0,6900.0,,,,,,,,,,quin_backfill,,,,,,,
2026-01-08,SPX,,7000.0,6700.0,6900.0,,,,,,,,,,quin_backfill,,,,,,,
2026-01-09,SPX,,7000.0,6700.0,6900.0,,,,,,,,,,quin_backfill,,,,,,,
2026-01-12,SPX,,7000.0,6700.0,6925.0,,,,,,,,,,quin_backfill,,,,,,,
2026-01-13,SPX,,7000.0,6700.0,6945.0,,,,,,,,,,quin_backfill,,,,,,,
2026-01-14,SPX,,7000.0,6800.0,6945.0,,,,,,,,,,quin_backfill,,,,,,,
2026-01-15,SPX,,7000.0,6800.0,6935.0,,,,,,,,,,quin_backfill,,,,,,,
2026-01-16,SPX,,7100.0,6900.0,6945.0,,,,,,,,,,quin_backfill,,,,,,,
2026-01-20,SPX,,7100.0,6800.0,6940.0,,,,,,,,,,quin_backfill,,,,,,,
2026-01-21,SPX,,7100.0,6800.0,6925.0,,,,,,,,,,quin_backfill,,,,,,,
2026-01-22,SPX,,7000.0,6800.0,6925.0,,,,,,,,,,quin_backfill,,,,,,,
2026-01-23,SPX,,7100.0,6800.0,6925.0,,,,,,,,,,quin_backfill,,,,,,,
2026-01-26,SPX,,7000.0,6800.0,6925.0,,,,,,,,,,quin_backfill,,,,,,,
2026-01-27,SPX,,7000.0,6800.0,6940.0,,,,,,,,,,quin_backfill,,,,,,,
2026-01-28,SPX,,7100.0,6900.0,6940.0,,,,,,,,,,quin_backfill,,,,,,,
2026-01-29,SPX,,7100.0,6900.0,6940.0,,,,,,,,,,quin_backfill,,,,,,,
2026-01-30,SPX,,7100.0,6800.0,6940.0,,,,,,,,,,quin_backfill,,,,,,,
2026-02-02,SPX,,7100.0,6800.0,6940.0,,,,,,,,,,quin_backfill,,,,,,,
2026-02-03,SPX,,7100.0,6800.0,6960.0,,,,,,,,,,quin_backfill,,,,,,,
2026-02-04,SPX,,7100.0,6800.0,6940.0,,,,,,,,,,quin_backfill,,,,,,,
2026-02-05,SPX,,7100.0,6800.0,6940.0,,,,,,,,,,quin_backfill,,,,,,,
2026-02-06,SPX,,7100.0,6800.0,6940.0,,,,,,,,,,quin_backfill,,,,,,,
2026-02-09,SPX,,7100.0,6800.0,6930.0,,,,,,,,,,quin_backfill,,,,,,,
2026-02-10,SPX,,7100.0,6800.0,6935.0,,,,,,,,,,quin_backfill,,,,,,,
2026-02-11,SPX,,7100.0,6800.0,6935.0,,,,,,,,,,quin_backfill,,,,,,,
2026-02-12,SPX,,7100.0,6800.0,6940.0,,,,,,,,,,quin_backfill,,,,,,,
2026-02-13,SPX,,7100.0,6800.0,6940.0,,,,,,,,,,quin_backfill,,,,,,,
2026-02-17,SPX,,7100.0,6800.0,6940.0,,,,,,,,,,quin_backfill,,,,,,,
2026-02-18,SPX,,7100.0,6800.0,6920.0,,,,,,,,,,quin_backfill,,,,,,,
2026-02-19,SPX,,7100.0,6800.0,6915.0,,,,,,,,,,quin_backfill,,,,,,,
2026-02-20,SPX,,7100.0,6800.0,6900.0,,,,,,,,,,quin_backfill,,,,,,,
2026-02-23,SPX,,7100.0,6800.0,6900.0,,,,,,,,,,quin_backfill,,,,,,,
2026-02-24,SPX,,7100.0,6800.0,6890.0,,,,,,,,,,quin_backfill,,,,,,,
2026-02-25,SPX,,7000.0,6800.0,6890.0,,,,,,,,,,quin_backfill,,,,,,,
2026-02-26,SPX,,7100.0,6800.0,6895.0,,,,,,,,,,quin_backfill,,,,,,,
2026-02-27,SPX,,7100.0,6800.0,6900.0,,,,,,,,,,quin_backfill,,,,,,,
2026-03-02,SPX,,7100.0,6800.0,6890.0,,,,,,,,,,quin_backfill,,,,,,,
2026-03-03,SPX,,7100.0,6800.0,6905.0,,,,,,,,,,quin_backfill,,,,,,,
2026-03-04,SPX,,7100.0,6800.0,6890.0,,,,,,,,,,quin_backfill,,,,,,,
2026-03-05,SPX,,7100.0,6800.0,6890.0,,,,,,,,,,quin_backfill,,,,,,,
2026-03-06,SPX,,7100.0,6700.0,6890.0,,,,,,,,,,quin_backfill,,,,,,,
2026-03-09,SPX,,7100.0,6700.0,6875.0,,,,,,,,,,quin_backfill,,,,,,,
2026-03-10,SPX,,7100.0,6700.0,6850.0,,,,,,,,,,quin_backfill,,,,,,,
2026-03-11,SPX,,7100.0,6700.0,6850.0,,,,,,,,,,quin_backfill,,,,,,,
2026-03-12,SPX,,7100.0,6700.0,6850.0,,,,,,,,,,quin_backfill,,,,,,,
2026-03-13,SPX,,7100.0,6600.0,6850.0,,,,,,,,,,quin_backfill,,,,,,,
2026-03-16,SPX,,7100.0,6500.0,6820.0,,,,,,,,,,quin_backfill,,,,,,,
2026-03-17,SPX,,7100.0,6600.0,6800.0,,,,,,,,,,quin_backfill,,,,,,,
2026-03-18,SPX,,7100.0,6500.0,6800.0,,,,,,,,,,quin_backfill,,,,,,,
2026-03-19,SPX,,7100.0,6600.0,6800.0,,,,,,,,,,quin_backfill,,,,,,,
2026-03-20,SPX,,7100.0,6500.0,6800.0,,,,,,,,,,quin_backfill,,,,,,,
2026-03-23,SPX,,7100.0,6500.0,6800.0,,,,,,,,,,quin_backfill,,,,,,,
2026-03-24,SPX,,7100.0,6500.0,6800.0,,,,,,,,,,quin_backfill,,,,,,,
2026-03-25,SPX,,7100.0,6500.0,6800.0,,,,,,,,,,quin_backfill,,,,,,,
2026-03-26,SPX,,7000.0,6500.0,6800.0,,,,,,,,,,quin_backfill,,,,,,,
2026-03-27,SPX,,7000.0,6400.0,6800.0,,,,,,,,,,quin_backfill,,,,,,,
2026-03-30,SPX,,7000.0,6400.0,6800.0,,,,,,,,,,quin_backfill,,,,,,,
2026-03-31,SPX,,7000.0,6300.0,6550.0,,,,,,,,,,quin_backfill,,,,,,,
2026-04-01,SPX,,7000.0,6500.0,6525.0,,,,,,,,,,quin_backfill,,,,,,,
2026-04-02,SPX,,7000.0,6500.0,6535.0,,,,,,,,,,quin_backfill,,,,,,,
2026-04-06,SPX,,6700.0,6500.0,6575.0,,,,,,,,,,quin_backfill,,,,,,,
2026-04-07,SPX,,7000.0,6400.0,6600.0,,,,,,,,,,quin_backfill,,,,,,,
2026-04-08,SPX,,6800.0,6500.0,6600.0,,,,,,,,,,quin_backfill,,,,,,,
2026-04-09,SPX,,6900.0,6500.0,6640.0,,,,,,,,,,quin_backfill,,,,,,,
2026-04-10,SPX,,6900.0,6500.0,6730.0,,,,,,,,,,quin_backfill,,,,,,,
2026-04-13,SPX,,7000.0,6500.0,6765.0,,,,,,,,,,quin_backfill,,,,,,,
2026-04-14,SPX,,7000.0,6500.0,6800.0,,,,,,,,,,quin_backfill,,,,,,,
2026-04-15,SPX,,7000.0,6500.0,6830.0,,,,,,,,,,quin_backfill,,,,,,,
2026-04-16,SPX,,7050.0,6500.0,6830.0,,,,,,,,,,quin_backfill,,,,,,,
2026-04-17,SPX,,7200.0,6800.0,6860.0,,,,,,,,,,quin_backfill,,,,,,,
2026-04-20,SPX,,7200.0,6800.0,6860.0,,,,,,,,,,quin_backfill,,,,,,,
2026-04-21,SPX,,7200.0,6800.0,6995.0,,,,,,,,,,quin_backfill,,,,,,,
2026-04-22,SPX,,7200.0,6800.0,6995.0,,,,,,,,,,quin_backfill,,,,,,,
2026-04-23,SPX,,7200.0,6800.0,6995.0,,,,,,,,,,quin_backfill,,,,,,,
2026-04-24,SPX,,7200.0,6800.0,6995.0,,,,,,,,,,quin_backfill,,,,,,,
2026-04-27,SPX,,7200.0,6800.0,7005.0,,,,,,,,,,quin_backfill,,,,,,,
2026-04-28,SPX,,7200.0,6800.0,7045.0,,,,,,,,,,quin_backfill,,,,,,,
2026-04-29,SPX,,7200.0,6800.0,7045.0,,,,,,,,,,quin_backfill,,,,,,,
2026-04-30,SPX,,7200.0,6800.0,7045.0,,,,,,,,,,quin_backfill,,,,,,,
2026-05-01,SPX,,7300.0,6800.0,7070.0,,,,,,,,,,quin_backfill,,,,,,,
2026-05-04,SPX,,7300.0,6800.0,7095.0,,,,,,,,,,quin_backfill,,,,,,,
2026-05-05,SPX,,7300.0,6800.0,7095.0,,,,,,,,,,quin_backfill,,,,,,,
2026-05-06,SPX,,7400.0,6800.0,7070.0,,,,,,,,,,quin_backfill,,,,,,,
2026-05-07,SPX,,7400.0,6500.0,7125.0,,,,,,,,,,quin_backfill,,,,,,,
2026-05-08,SPX,,7400.0,6500.0,7195.0,,,,,,,,,,quin_backfill,,,,,,,
2026-05-11,SPX,,7500.0,6500.0,7195.0,,,,,,,,,,quin_backfill,,,,,,,
2026-05-12,SPX,,7500.0,6500.0,7245.0,,,,,,,,,,quin_backfill,,,,,,,
2026-05-13,SPX,,7500.0,6500.0,7295.0,,,,,,,,,,quin_backfill,,,,,,,
2026-05-14,SPX,,7500.0,6500.0,7295.0,,,,,,,,,,quin_backfill,,,,,,,
2026-05-15,SPX,,7500.0,6500.0,7295.0,,,,,,,,,,quin_backfill,,,,,,,
2026-05-18,SPX,,7500.0,7100.0,7395.0,,,,,,,,,,quin_backfill,,,,,,,
2026-05-19,SPX,,7500.0,7100.0,7395.0,,,,,,,,,,quin_backfill,,,,,,,
2026-05-20,SPX,,7500.0,7100.0,7370.0,,,,,,,,,,quin_backfill,,,,,,,
2026-05-21,SPX,,7500.0,7100.0,7365.0,,,,,,,,,,quin_backfill,,,,,,,
2026-05-22,SPX,,7500.0,7100.0,7365.0,,,,,,,,,,quin_backfill,,,,,,,
2026-05-26,SPX,,7600.0,7100.0,7395.0,,,,,,,,,,quin_backfill,,,,,,,
2026-05-27,SPX,,7600.0,7100.0,7395.0,,,,,,,,,,quin_backfill,,,,,,,
2026-05-28,SPX,,7600.0,7100.0,7395.0,,,,,,,,,,quin_backfill,,,,,,,
2026-05-29,SPX,,7600.0,7100.0,7395.0,,,,,,,,,,quin_backfill,,,,,,,
2026-06-01,SPX,,7600.0,7100.0,7395.0,,,,,,,,,,quin_backfill,,,,,,,
2026-06-02,SPX,,7700.0,7300.0,7420.0,,,,,,,,,,quin_backfill,,,,,,,
2026-06-03,SPX,,7700.0,7300.0,7495.0,,,,,,,,,,quin_backfill,,,,,,,
2026-06-04,SPX,,7600.0,7300.0,7495.0,,,,,,,,,,quin_backfill,,,,,,,
2026-06-05,SPX,,7700.0,7300.0,7495.0,,,,,,,,,,quin_backfill,,,,,,,
2026-06-08,SPX,,7600.0,7300.0,7495.0,,,,,,,,,,quin_backfill,,,,,,,
2026-06-09,SPX,,7600.0,7300.0,7490.0,,,,,,,,,,quin_backfill,,,,,,,
2026-06-10,SPX,,8000.0,7200.0,7420.0,,,,,,,,,,quin_backfill,,,,,,,
2026-06-11,SPX,,7500.0,7300.0,7420.0,,,,,,,,,,quin_backfill,,,,,,,
2026-06-12,SPX,,7500.0,7200.0,7415.0,,,,,,,,,,quin_backfill,,,,,,,
2026-06-15,SPX,,7600.0,7200.0,7420.0,,,,,,,,,,quin_backfill,,,,,,,
2026-06-16,SPX,,7600.0,7300.0,7420.0,,,,,,,,,,quin_backfill,,,,,,,
2026-06-17,SPX,,7700.0,7200.0,7495.0,,,,,,,,,,quin_backfill,,,,,,,
2026-06-18,SPX,,7700.0,7300.0,7495.0,,,,,,,,,,quin_backfill,,,,,,,
2026-06-22,SPX,,7700.0,7400.0,7495.0,,,,,,,,,,quin_backfill,,,,,,,
2026-06-23,SPX,,7800.0,7200.0,7495.0,,,,,,,,,,quin_backfill,,,,,,,
2026-06-24,SPX,,7800.0,7200.0,7490.0,,,,,,,,,,quin_backfill,,,,,,,
2026-06-25,SPX,,7800.0,7300.0,7445.0,,,,,,,,,,quin_backfill,,,,,,,
2026-06-26,SPX,,7800.0,7300.0,7445.0,,,,,,,,,,quin_backfill,,,,,,,
2026-06-29,SPX,,7500.0,7300.0,7405.0,,,,,,,,,,quin_backfill,,,,,,,
2026-06-30,SPX,,7500.0,7300.0,7425.0,,,,,,,,,,quin_backfill,,,,,,,
2026-07-15,SPX,,7600.0,7300.0,7495.0,7550.0,7475.0,7530.0,7550.0,7451.62,7580.18,,,,quin,,,,,,,
2026-07-16,AAPL,327.59,325.0,240.0,277.5,325.0,312.5,277.5,325.0,319.58,335.42,320.0,330.0,335.0,api,322.5,327.5,340.0,315.0,317.5,337.5,342.5
2026-07-16,AMZN,249.8,250.0,220.0,242.5,250.0,240.0,242.5,250.0,245.64,264.28,260.0,255.0,247.5,api,252.5,257.5,270.0,245.0,265.0,237.5,267.5
2026-07-16,CL1!,79.86999999999998,85.0,65.0,72.5,78.5,75.0,72.0,78.5,76.21,82.03,80.0,81.5,81.0,api,82.0,77.0,76.0,75.5,74.5,83.0,84.0
2026-07-16,ES1!,7616.75,7700.0,7400.0,7570.0,7600.0,7550.0,7570.0,7600.0,7527.54,7654.46,7650.0,7575.0,7640.0,api,7625.0,7630.0,7500.0,7690.0,7660.0,7675.0,7525.0
2026-07-16,GC1!,3979.9,4150.0,4000.0,4075.0,4085.0,4000.0,4050.0,4085.0,4019.26,4114.54,4100.0,4025.0,4030.0,api,4090.0,4040.0,3980.0,4010.0,3990.0,4130.0,4120.0
2026-07-16,GOOGL,356.19,370.0,320.0,347.5,370.0,345.0,352.5,370.0,358.44,383.4,380.0,365.0,375.0,api,360.0,367.5,390.0,350.0,385.0,395.0,357.5
2026-07-16,META,663.0,700.0,550.0,622.5,700.0,550.0,595.0,700.0,649.24,713.38,650.0,660.0,670.0,api,680.0,690.0,720.0,640.0,730.0,740.0,635.0
2026-07-16,MSFT,400.2,400.0,350.0,380.0,400.0,370.0,377.5,400.0,380.66,410.6,390.0,395.0,405.0,api,410.0,385.0,420.0,375.0,425.0,415.0,372.5
2026-07-16,NQ1!,29715.5,31000.0,28500.0,29750.0,30150.0,29750.0,29770.0,30150.0,29366.63,30220.37,30000.0,30100.0,29500.0,api,29800.0,29700.0,30500.0,29000.0,29300.0,29250.0,29200.0
2026-07-16,NVDA,206.99,215.0,170.0,188.0,215.0,197.5,197.5,215.0,204.15,220.85,220.0,210.0,205.0,api,212.5,207.5,200.0,225.0,202.5,228.0,222.5
2026-07-16,RTY1!,2992.9,3050.0,2950.0,2975.0,2990.0,2960.0,2975.0,2990.0,2946.09,3016.31,3000.0,2970.0,2980.0,api,3010.0,2925.0,3030.0,3025.0,2940.0,2930.0,3020.0
