session_date,eod_date,spot_eod,spot_intraday,cr,cr_gex,ps,ps_gex,hvl,hvl_gex,d1_min,d1_min_gex,d1_max,d1_max_gex,cr0,cr0_gex,ps0,ps0_gex,hvl0,hvl0_gex,gw0,gw0_gex,gex_1,gex_1_gex,gex_2,gex_2_gex,gex_3,gex_3_gex,gex_4,gex_4_gex,gex_5,gex_5_gex,gex_6,gex_6_gex,gex_7,gex_7_gex,gex_8,gex_8_gex,gex_9,gex_9_gex,gex_10,gex_10_gex
2022-06-24,2022-06-24,170.16,170.16,180.0,8707633.944458313,150.0,-4402344.463479855,160.0,-2301490.2633210733,155.93,,184.39,,175.0,4087207.7894755956,150.0,-4402344.463479855,157.5,-642708.3619788277,175.0,4087207.7894755956,170.0,4752971.797156062,167.5,1317481.5691732708,172.5,1554793.1593922018,162.5,828718.1931650434,177.5,1370955.4898625065,185.0,1091013.3660786564,145.0,-2219532.966465098,155.0,-2007874.2833092806,190.0,644112.5140698808,195.0,70856.2057366508
2022-06-27,2022-06-27,169.49,169.5,180.0,8596681.964808844,150.0,-4564104.463401329,165.0,-2127600.903611489,156.21,,182.77,,170.0,5597890.852707157,160.0,-3733916.2712123655,160.0,-3733916.2712123655,170.0,5597890.852707157,175.0,4069461.910046513,172.5,2442428.181072477,177.5,2637441.513152539,167.5,752436.4450755252,182.5,1542156.9315929092,190.0,1419759.3009674784,185.0,1337891.776265197,145.0,-2226880.0834321314,155.0,-2406775.731333145,195.0,101625.63791885099
2022-06-28,2022-06-28,160.68,160.67,180.0,6479696.669540634,150.0,-6401902.719725012,167.5,-173390.49973118055,149.32,,172.04,,175.0,4736573.14930792,160.0,-6228685.500957546,167.5,-173390.49973118055,175.0,4736573.14930792,165.0,-3887061.0583894765,170.0,3957922.890845095,155.0,-3841958.674006937,157.5,-2516322.670857574,152.5,-1669882.10638987,145.0,-3189934.220521044,140.0,-1573154.2848942704,172.5,1787702.6436904601,177.5,983344.8280912332,148.0,-141782.9281268061
2022-06-29,2022-06-29,163.94,163.94,180.0,7824006.876962308,160.0,-6783745.550441873,165.0,-2489749.5234885956,154.43,,173.45,,175.0,6180199.9840309145,160.0,-6783745.550441873,165.0,-2489749.5234885956,175.0,6180199.9840309145,170.0,5703197.152743602,172.5,2453508.7295975955,157.5,-2303114.693251701,155.0,-3849873.352554121,167.5,399885.87096324103,150.0,-5573135.974001275,145.0,-2710362.763593401,152.5,-1524032.9485580844,177.5,1583304.8272520478,182.5,720049.4589038836
2022-06-30,2022-06-30,161.25,161.29,180.0,6822808.0376058705,160.0,-10228286.943531007,162.5,-1411412.028771845,155.06,,167.44,,165.0,567553.4355837727,160.0,-10228286.943531007,162.5,-1411412.028771845,165.0,567553.4355837727,157.5,-2650714.8675420987,150.0,-6187419.407667463,170.0,6160133.344349534,155.0,-5036576.729905907,167.5,1803039.3655417806,152.5,-1762283.8775248663,172.5,1361359.2238532538,149.0,-220068.89625325895,200.0,4999859.657987398,,
2022-07-01,2022-07-01,160.03,160.05,180.0,6465320.756495086,150.0,-6253340.269828398,165.0,-1039198.721594057,145.92,,174.14,,170.0,4614884.845299649,160.0,-5399532.667491618,160.0,-5399532.667491618,170.0,4614884.845299649,155.0,-3356364.429865759,157.5,-1729618.494102761,152.5,-1441765.9840973287,167.5,635179.7645843752,162.5,260339.6743643866,145.0,-2982348.3478969815,175.0,3399260.1778581645,185.0,351751.38109280274,140.0,-1576993.7090810935,135.0,-1317995.0188626626
2022-07-05,2022-07-05,168.19,168.2,180.0,10036146.063751396,150.0,-5444965.121275758,160.0,-2823665.5825601374,156.48,,179.9,,175.0,5963118.517202918,157.5,-1307796.655185661,160.0,-2823665.5825601374,175.0,5963118.517202918,170.0,7204670.205399403,165.0,1733203.406686209,162.5,998714.2018877649,172.5,2050905.1444205844,167.5,1152474.4607951227,185.0,1874219.7787573019,190.0,773164.4193614209,155.0,-2989357.6863712408,145.0,-2112946.351588699,182.5,1358933.2206089103
2022-07-06,2022-07-06,169.77,169.79,180.0,12000632.415260978,150.0,-5154449.315203331,160.0,-3550765.304207839,160.6,,178.94,,175.0,10428005.389356628,160.0,-3550765.304207839,160.0,-3550765.304207839,175.0,10428005.389356628,170.0,10391028.418842275,172.5,3887234.3834579084,177.5,5069435.8507365715,165.0,687220.9480288852,167.5,989583.8895125762,185.0,2226327.6470931307,155.0,-2904769.435142374,157.5,-855254.781501047,182.5,1661881.47100997,152.5,-986673.1177732997
2022-07-07,2022-07-07,172.19,172.17,175.0,17896250.64189444,150.0,-4701793.100826112,165.0,-1718407.0453706563,165.72,,178.66,,175.0,17896250.64189444,160.0,-3086486.0629592002,165.0,-1718407.0453706563,175.0,17896250.64189444,170.0,11391302.356773604,172.5,7219841.60140973,177.5,8361654.34216769,167.5,61526.07439733546,180.0,14418258.483621424,185.0,3165222.7166081886,182.5,2929552.1608680543,162.5,-77991.49351518872,200.0,10260412.73042575,,
2022-07-08,2022-07-08,170.88,170.88,180.0,10280405.685860319,150.0,-4723012.0658434,167.5,-252540.75334264775,156.65,,185.11,,180.0,10280405.685860319,150.0,-4723012.0658434,167.5,-252540.75334264775,180.0,10280405.685860319,170.0,4782235.618221659,175.0,5763846.1440228,160.0,-2994261.452130675,185.0,1569188.372665838,165.0,-2054624.5315286373,195.0,961110.2980795902,190.0,1095341.150152302,155.0,-2304346.4672694574,145.0,-1820119.2537646508,187.5,620165.2903566416
2022-07-11,2022-07-11,162.88,162.89,200.0,8879626.444626702,150.0,-6570011.125459595,167.5,-473357.08164194936,150.1,,175.66,,170.0,4989832.580143875,150.0,-6570011.125459595,167.5,-473357.08164194936,170.0,4989832.580143875,165.0,-2885580.476318825,160.0,-3940951.0627966956,175.0,4368518.997088144,155.0,-3537132.0555295455,157.5,-1559974.5545344737,180.0,7047123.499171099,145.0,-2515322.7634503283,185.0,805054.1114470946,140.0,-1590421.7291275167,177.5,807696.3684082986
2022-07-12,2022-07-12,163.27,163.27,200.0,8922090.097876115,150.0,-6672244.017780088,165.0,-1011159.8049547037,151.93,,174.61,,170.0,6029701.379450701,155.0,-4796887.680900651,162.5,-246293.9908301259,170.0,6029701.379450701,160.0,-5710639.666445945,152.5,-2057519.4755662887,172.5,2067612.8934707101,167.5,112506.05436964179,157.5,-1857439.513236555,180.0,7032790.214300273,185.0,1454176.2002169422,145.0,-2658885.452582674,175.0,4966288.846310967,182.5,1005699.0532274848
2022-07-13,2022-07-13,163.49,163.44,200.0,8918573.980882673,150.0,-6142020.765406982,165.0,-444525.8187795982,154.58,,172.4,,170.0,8068275.530433143,160.0,-5984108.840163875,162.5,-805732.1232909248,170.0,8068275.530433143,155.0,-4926147.19096632,167.5,477780.9804791493,157.5,-2490889.6552995583,180.0,6160628.963562544,175.0,4709331.678118985,172.5,2123589.128911921,152.5,-1500742.5759382115,177.5,756995.6761565242,148.0,-259662.48596396425,149.0,-264265.67446148186
2022-07-14,2022-07-14,158.05,158.06,200.0,8117846.955238679,160.0,-8621966.295543648,165.0,-873284.75689313,151.93,,164.17,,170.0,2096367.192040238,155.0,-8617479.797436962,162.5,-670698.4375161062,170.0,2096367.192040238,157.5,-5476713.350337999,152.5,-3753742.6420391817,150.0,-8118546.440286484,167.5,345120.6921681799,149.0,-550884.8015016811,148.0,-414003.0003256406,146.0,-228889.69039720885,147.0,-245722.8145474692,180.0,4497007.196376741,,
2022-07-15,2022-07-15,164.7,164.72,200.0,9461530.387328884,150.0,-4922349.186773596,160.0,-2913251.950301231,151.08,,178.32,,175.0,3230415.843861885,155.0,-2668749.4387376118,160.0,-2913251.950301231,175.0,3230415.843861885,170.0,1562892.7147718556,172.5,826012.1228307271,162.5,432770.00812167185,177.5,530724.4681837625,157.5,-484012.86041985155,145.0,-2326108.200890875,180.0,5312124.425535928,140.0,-1879670.551733956,190.0,712939.7419127778,185.0,1105254.6575561133
2022-07-18,2022-07-18,167.23,167.19,200.0,9945578.600989155,150.0,-5030674.55248333,165.0,-480778.5368462314,154.4,,180.06,,175.0,4346438.096021251,160.0,-3745279.0503260936,160.0,-3745279.0503260936,175.0,4346438.096021251,180.0,6633143.083406796,170.0,2781184.7855287306,155.0,-2840038.679154303,172.5,1873779.5001068565,177.5,1113064.4794717003,145.0,-2386323.6681676977,190.0,962237.7906611703,185.0,1460611.8457353758,182.5,640923.9578832417,152.5,-324901.7403710536
2022-07-19,2022-07-19,175.78,175.69,200.0,11712900.156427357,150.0,-4129510.5418660617,165.0,-808702.5235399411,164.09,,187.47,,180.0,9657998.632301638,160.0,-3499760.3464702717,162.5,-547046.1425952143,180.0,9657998.632301638,175.0,6526295.074867974,170.0,2948633.0240010754,172.5,2020115.4871528074,185.0,3864173.7009350085,182.5,2649327.3636564333,187.5,2476967.552051436,155.0,-2165550.909391524,195.0,2020971.521372335,190.0,3507420.078892637,192.5,855430.7464857788
2022-07-20,2022-07-20,183.09,183.09,200.0,15859002.484772196,150.0,-3608637.2806577063,167.5,-155675.025564643,173.54,,192.64,,190.0,9208898.57666749,165.0,-1407799.9783274368,167.5,-155675.025564643,190.0,9208898.57666749,180.0,11716200.653346274,175.0,4830276.5384979835,185.0,6435555.54772606,187.5,5223354.382759895,182.5,3827164.703454042,170.0,957666.1846271683,195.0,3190215.021835679,172.5,691758.3363049999,197.5,792294.0608425661,,
2022-07-21,2022-07-21,183.17,183.18,200.0,16716648.916423028,150.0,-3710199.5126879206,167.5,-239397.16256014627,176.53,,189.81,,190.0,9891803.082712037,165.0,-1483546.711795994,172.5,166612.13982229753,190.0,9891803.082712037,180.0,7987521.863925597,185.0,7231775.665013295,187.5,6797314.785185929,182.5,4271874.974141021,177.5,1086283.0856446042,175.0,3524570.1527930335,195.0,3911490.4720133124,192.5,1745948.6615985064,170.0,67607.66726588475,,
2022-07-22,2022-07-22,169.27,169.28,200.0,12048698.84994551,150.0,-4409874.953592554,165.0,-1844812.975588128,154.98,,183.56,,175.0,2309601.5037595355,150.0,-4409874.953592554,165.0,-1844812.975588128,175.0,2309601.5037595355,172.5,2164412.2445006915,180.0,-1263303.828398025,160.0,-3053990.8739291555,170.0,286136.9343219339,157.5,-987269.0875366238,145.0,-2211278.7839700864,195.0,1331779.307775767,190.0,1276484.8819254204,185.0,451593.17375956447,187.5,542297.217504709
2022-07-25,2022-07-25,166.65,166.68,200.0,14277934.194402836,150.0,-5785710.744643118,167.5,-300492.889379256,154.02,,179.28,,200.0,14277934.194402836,150.0,-5785710.744643118,167.5,-300492.889379256,200.0,14277934.194402836,160.0,-4180708.976800367,155.0,-2891263.861174199,175.0,1658628.3477497764,157.5,-1182319.927342127,165.0,-1835284.2955372878,180.0,5399100.821691585,145.0,-2864918.4844922083,190.0,1751128.1244750503,185.0,2261053.0133281555,187.5,585718.722111329
2022-07-26,2022-07-26,159.15,159.14,200.0,11898772.492769193,150.0,-6909434.505996819,167.5,-50897.33400374398,148.23,,170.07,,200.0,11898772.492769193,150.0,-6909434.505996819,165.0,-2085196.817715379,200.0,11898772.492769193,160.0,-4838283.004523042,155.0,-3307242.476753545,157.5,-1398144.589335174,170.0,727947.8830822681,162.5,-570929.0093756507,145.0,-3763334.449156242,180.0,5411311.868216587,140.0,-2776070.0347960927,175.0,1499529.0721813908,172.5,332109.2585187811
2022-07-27,2022-07-27,169.58,169.36,200.0,16539170.254377361,150.0,-6281557.814113383,167.5,-171248.10822949425,160.94,,178.22,,200.0,16539170.254377361,150.0,-6281557.814113383,165.0,-1897590.6522418198,200.0,16539170.254377361,175.0,2149725.899626246,170.0,585362.4066469304,177.5,999631.0873739381,172.5,548562.3171803216,162.5,-436324.7119360978,180.0,8062751.12645819,160.0,-3508209.1405681884,155.0,-3136756.3216709374,157.5,-1207262.6432403391,185.0,3369483.2500124476
2022-07-28,2022-07-28,160.72,160.73,200.0,11917879.188864818,160.0,-11753392.786927667,165.0,-2370504.2250224296,156.49,,164.95,,200.0,11917879.188864818,160.0,-11753392.786927667,162.5,-2023790.223688965,200.0,11917879.188864818,157.5,-4697748.510804931,155.0,-8838109.909029812,152.5,-2914110.4837870477,167.5,277032.3742346822,150.0,-10444851.74800902,180.0,6320909.501959898,220.0,1911937.4396482466,,,145.0,-4073601.9964834433,230.0,891231.0429712905
2022-07-29,2022-07-29,159.1,159.1,200.0,9703715.676195994,150.0,-11539911.603432871,165.0,-1089189.387889058,150.03,,168.17,,160.0,-775554.7837434208,150.0,-11539911.603432871,157.5,-628825.6298797125,160.0,-775554.7837434208,155.0,-5332605.464961647,152.5,-2222457.5714233895,167.5,689904.7310810426,162.5,201923.65525292652,145.0,-6463475.632706269,170.0,3600404.5898713125,175.0,2712723.0496135904,172.5,968019.1451829909,149.0,-575556.1492869396,146.0,-254940.1045742279
2022-08-01,2022-08-01,159.93,159.94,200.0,10156128.403512819,150.0,-11983402.71458398,157.5,-849812.7343806694,151.3,,168.56,,165.0,1650183.999662173,155.0,-6967322.161786539,157.5,-849812.7343806694,165.0,1650183.999662173,152.5,-2456937.65534955,162.5,1901821.488309043,167.5,2375775.215208371,160.0,777026.4476471437,145.0,-6393369.368489871,170.0,5360213.676491228,175.0,4185666.246257197,172.5,1230526.0830782228,149.0,-745923.1153621373,147.0,-304476.2004158172
2022-08-02,2022-08-02,160.19,160.19,200.0,9842418.442843787,150.0,-12708912.850041015,160.0,-1275863.6790870996,152.57,,167.81,,165.0,4994682.202424829,150.0,-12708912.850041015,157.5,-1401899.3857795484,165.0,4994682.202424829,155.0,-7584060.931407785,167.5,4165328.020213154,162.5,1883744.8473410737,145.0,-6587300.216590521,170.0,8677354.948364744,172.5,2203905.9828594923,152.5,-2972630.4235770563,175.0,5860684.080355892,149.0,-741011.4310727983,147.0,-260913.2326544831
2022-08-03,2022-08-03,168.8,168.79,170.0,18891819.689497944,150.0,-7436206.338410865,160.0,-1344804.4023472192,162.4,,175.2,,170.0,18891819.689497944,155.0,-4414231.740974157,157.5,-705474.5620684018,170.0,18891819.689497944,165.0,8289046.0989068635,175.0,11219249.872807281,167.5,6813643.441670645,172.5,7789600.740079185,162.5,1607542.0477738138,180.0,7924286.884774298,177.5,3180071.106237116,200.0,15423131.346478503,,,145.0,-4395499.720786402
2022-08-04,2022-08-04,170.57,170.56,170.0,25140072.621433806,150.0,-6861309.369992161,162.5,-175116.3133360166,166.06,,175.08,,170.0,25140072.621433806,155.0,-3968976.5120303673,157.5,-710890.8143709135,170.0,25140072.621433806,175.0,16129874.190874431,172.5,10662428.532910332,167.5,3797436.7221856164,165.0,2335600.0011746343,177.5,6873507.118164983,200.0,16387768.031720089,160.0,-2943765.386405261,,,220.0,2454812.5324560753,145.0,-4057327.656107842
2022-08-05,2022-08-05,167.11,167.1,200.0,13813914.713287426,150.0,-7660405.553490632,165.0,-2250719.5388383437,157.48,,176.74,,170.0,7085325.398263716,160.0,-4225343.142266044,167.5,554155.0720292863,170.0,7085325.398263716,175.0,7102714.57286685,172.5,2626258.196055306,157.5,-948406.3504203708,162.5,-522176.773187491,180.0,6255908.8717614,185.0,2215003.7631336465,155.0,-4521530.732552245,182.5,2736194.4767188984,177.5,1094054.3612752417,152.5,-1135973.560798393
2022-08-08,2022-08-08,170.25,170.23,200.0,15339669.297565464,150.0,-6664464.569030842,165.0,-2560179.989999954,161.32,,179.18,,175.0,9312073.248905133,160.0,-4533909.1619476825,162.5,-646631.048268529,175.0,9312073.248905133,170.0,7465659.328240133,172.5,3119855.9575542975,167.5,981406.9689767655,177.5,1619853.733238792,155.0,-4134657.368178589,185.0,2910289.430939753,182.5,4692968.762285696,180.0,9814679.239509413,157.5,-1118870.6958314846,187.5,628442.6664870924
2022-08-09,2022-08-09,168.53,168.53,200.0,14501848.55449069,150.0,-7215478.483744042,167.5,-374096.8683850272,160.68,,176.38,,175.0,9280935.327538231,160.0,-5192661.130555103,170.0,4120492.1790315774,175.0,9280935.327538231,165.0,-3600365.3664425095,172.5,2620297.8862487683,162.5,-797700.8838349755,180.0,9537127.699621022,155.0,-4607138.016354738,182.5,4063559.9821019666,157.5,-1529286.2219095922,177.5,2456402.149732331,,,190.0,4058411.30039419
2022-08-10,2022-08-10,178.34,178.32,180.0,20783085.845888946,150.0,-4616370.129307352,165.0,-2287834.428973101,171.76,,184.92,,180.0,20783085.845888946,165.0,-2287834.428973101,167.5,231075.2931660757,180.0,20783085.845888946,175.0,12932131.918419058,182.5,10628408.874932326,177.5,6250946.461588268,172.5,3153819.7124509644,170.0,4943747.165069991,185.0,9504384.054001285,187.5,3922989.077692854,190.0,9737802.415716827,200.0,19544714.975221563,160.0,-3284143.053452241
2022-08-11,2022-08-11,177.49,177.49,180.0,22504939.90241972,150.0,-4406993.016288511,167.5,-128584.76773096732,172.8,,182.18,,180.0,22504939.90241972,167.5,-128584.76773096732,167.5,-128584.76773096732,180.0,22504939.90241972,175.0,8825260.802914115,177.5,5346287.120012322,170.0,3567314.7684644316,182.5,10035745.86239606,185.0,11091752.184840947,172.5,1995687.7231649621,200.0,20123899.568031806,160.0,-3698096.705658783,165.0,-3469017.5921870694,,
2022-08-12,2022-08-12,180.5,180.5,200.0,21993179.01786971,150.0,-3880879.5674851397,165.0,-2821623.846483125,170.22,,190.78,,180.0,11974891.96925224,165.0,-2821623.846483125,165.0,-2821623.846483125,180.0,11974891.96925224,175.0,4160959.640615716,185.0,7782482.786989096,182.5,4644295.563578168,177.5,1187476.511950459,190.0,6676459.426249286,160.0,-3069736.031312588,170.0,1602320.887975988,195.0,4022329.209750521,167.5,145772.9983506423,162.5,-205845.5852370698
2022-08-15,2022-08-15,180.89,180.9,200.0,23465078.458507217,150.0,-3709204.0448775925,167.5,-47641.344426967786,171.78,,190.0,,180.0,15319966.066851681,165.0,-2582872.342348801,165.0,-2582872.342348801,180.0,15319966.066851681,175.0,3329463.1473194766,185.0,10840479.11695312,182.5,7426782.213321654,187.5,2805735.8105751965,177.5,983130.0936531974,170.0,794940.0015848143,195.0,4139365.1972197806,192.5,678893.7468866986,197.5,0.0,,
2022-08-16,2022-08-16,179.47,179.47,200.0,20748703.68526475,150.0,-3790432.296026266,172.5,-526511.7693069713,171.6,,187.34,,180.0,19450313.290047117,165.0,-3093994.100007209,172.5,-526511.7693069713,180.0,19450313.290047117,175.0,2746738.831133053,185.0,11739272.904000515,182.5,7901477.105145299,177.5,332496.1338556566,170.0,-468289.51741406234,195.0,4495421.312461214,190.0,6724631.52140723,167.5,-429983.1770579356,187.5,2784204.9437608966,192.5,824827.5761503784
2022-08-17,2022-08-17,174.85,174.85,200.0,17821825.93765197,165.0,-4775078.474114868,172.5,-1578274.7745581877,168.37,,181.33,,180.0,15519589.55057224,165.0,-4775078.474114868,172.5,-1578274.7745581877,180.0,15519589.55057224,170.0,-1622017.9518462499,175.0,3015343.5779162464,177.5,-1311507.7104907453,185.0,7096652.1386864465,167.5,-1090099.414605678,162.5,-363175.81554170727,187.5,1083082.4531649048,182.5,4550640.938262871,160.0,-3920857.1754794973,,
2022-08-18,2022-08-18,174.66,174.66,200.0,17556604.874107387,172.5,-4444777.76002992,172.5,-4444777.76002992,170.17,,179.15,,180.0,15181808.895523623,172.5,-4444777.76002992,172.5,-4444777.76002992,180.0,15181808.895523623,175.0,3710807.913350033,177.5,671678.7103355225,170.0,-1212463.8018904692,167.5,-1048316.3478877764,182.5,3418338.241142505,165.0,-4249534.136049715,160.0,-3977516.6821260867,,,190.0,4098086.0576273585,155.0,-2883041.326261334
2022-08-19,2022-08-19,167.96,167.96,200.0,13624297.455424637,150.0,-4969683.302717238,172.5,-657488.9800394941,158.12,,177.8,,180.0,3190150.312421154,157.5,-1721475.9480840608,175.0,611537.4608759492,180.0,3190150.312421154,160.0,-4538318.559302844,165.0,-2732955.807362126,167.5,-1249800.7529531058,170.0,-1208019.4752484858,177.5,858123.6459024904,155.0,-4535225.761494085,185.0,2647676.8452068507,182.5,381041.09016266925,187.5,270292.1732455216,152.5,-77269.81996482509
2022-08-22,2022-08-22,163.05,163.06,200.0,11785588.065964807,150.0,-7190616.908978146,170.0,-115443.8935255637,153.97,,172.13,,180.0,2753677.1284381184,157.5,-3111971.81472805,170.0,-115443.8935255637,180.0,2753677.1284381184,155.0,-6548455.456490767,160.0,-6009438.918020694,165.0,-3306337.3855825667,167.5,-1627478.8540460104,162.5,-2083965.4433255938,145.0,-4434972.039831516,175.0,1967505.0522876268,152.5,-2127915.313919374,177.5,767476.860672838,172.5,56211.689425431905
2022-08-23,2022-08-23,161.11,161.1,200.0,11138309.008731721,150.0,-9331234.236151835,167.5,-469257.8940570066,153.43,,168.79,,170.0,2040262.5996089634,157.5,-3867130.657730669,167.5,-469257.8940570066,170.0,2040262.5996089634,160.0,-7758181.376092372,155.0,-7992427.5481138155,165.0,-1190109.444661301,162.5,-2605719.1971769994,175.0,2193403.822424719,152.5,-3621158.387771591,172.5,556129.7751766347,147.0,-310377.12149736914,146.0,-187257.5790314256,148.0,-94300.91926622295
2022-08-24,2022-08-24,163.26,163.26,200.0,12097159.030011477,150.0,-8373616.106426541,162.5,-2375827.3712806324,156.99,,169.53,,165.0,1365475.376745125,155.0,-7631421.770598419,162.5,-2375827.3712806324,165.0,1365475.376745125,160.0,-7291816.874948561,157.5,-3183779.984311277,167.5,1026073.5038654357,170.0,3764464.385299643,175.0,3500730.1492794408,152.5,-3070980.170550144,172.5,1921225.0908791195,145.0,-4827383.285328235,180.0,3298835.2995190686,,
2022-08-25,2022-08-25,168.78,168.82,200.0,14368177.137093268,150.0,-6671628.520066662,162.5,-1959472.8400405727,164.36,,173.2,,170.0,10319527.147905208,162.5,-1959472.8400405727,162.5,-1959472.8400405727,170.0,10319527.147905208,165.0,2227891.480580318,167.5,5291650.378283784,172.5,8069460.311621216,160.0,-4964301.290608003,175.0,6691735.820573017,177.5,2891296.7989398693,,,145.0,-3899741.382465723,230.0,1131987.660050351,180.0,5103948.787204908
2022-08-26,2022-08-26,161.78,161.78,200.0,11302939.441035671,150.0,-8775249.777248804,165.0,-1567360.3523010537,151.63,,171.93,,170.0,2426428.4315392068,155.0,-5544313.433243183,165.0,-1567360.3523010537,170.0,2426428.4315392068,160.0,-4922066.232567506,152.5,-3312664.7733346787,157.5,-1016687.7057137864,162.5,-841816.5062022817,167.5,435976.7277212991,145.0,-5084781.842258772,180.0,3308013.1431423984,175.0,2497344.1987195415,177.5,1165351.4989714953,172.5,594710.8683728569
