session_date,eod_date,spot_eod,spot_intraday,cr,cr_gex,ps,ps_gex,hvl,hvl_gex,d1_min,d1_min_gex,d1_max,d1_max_gex,cr0,cr0_gex,ps0,ps0_gex,hvl0,hvl0_gex,gw0,gw0_gex,gex_1,gex_1_gex,gex_2,gex_2_gex,gex_3,gex_3_gex,gex_4,gex_4_gex,gex_5,gex_5_gex,gex_6,gex_6_gex,gex_7,gex_7_gex,gex_8,gex_8_gex,gex_9,gex_9_gex,gex_10,gex_10_gex
2021-11-04,2021-11-04,2965.35,2966.36,3000.0,15073362.634289026,2650.0,-437764.38120935706,2795.0,-124248.97938840858,2920.86,,3009.84,,3000.0,15073362.634289026,2905.0,-362653.51007966243,2910.0,165970.18628615746,3000.0,15073362.634289026,2950.0,8095472.684306795,2960.0,2695181.676799106,2980.0,2971744.103217392,2930.0,1828409.302958681,2970.0,1992371.2752746465,2900.0,2782146.4755627024,3050.0,3067915.490796216,2920.0,797167.3959401487,3010.0,947848.9597297034,2915.0,345489.9076861115
2021-11-05,2021-11-05,2977.04,2976.59,3000.0,7385403.368583737,2650.0,-423257.15866972355,2795.0,-97233.518764659,2874.88,,3079.2,,3000.0,7385403.368583737,2905.0,-25263.832432475916,2895.0,-9687.461604226759,3000.0,7385403.368583737,2950.0,4804686.844002734,2900.0,2566120.8076466746,3050.0,2250869.3358159414,2920.0,736815.4123615366,2960.0,721167.5253467322,2800.0,1094649.9340305098,3100.0,2811299.8860391146,2850.0,1132914.2453944308,2860.0,1143231.4946725403,3150.0,455777.1223683648
2021-11-09,2021-11-09,2978.37,2977.81,3000.0,14800602.65724995,2975.0,-649258.2359724366,2845.0,-74469.60757621749,2901.04,,3055.7,,3000.0,14800602.65724995,2975.0,-649258.2359724366,2895.0,-80972.94915098866,3000.0,14800602.65724995,2950.0,3834377.723378657,3040.0,4840716.151878613,3050.0,2911434.6402270803,2980.0,998572.1998946313,2940.0,667675.9766475873,2900.0,4595108.81004279,3100.0,5951689.725914629,2860.0,867592.8774457483,2850.0,461564.1418359074,3070.0,761512.0849737676
2021-11-10,2021-11-10,2917.87,2918.79,3000.0,10365950.621739179,2945.0,-778779.1930990563,2895.0,-200264.43101369916,2855.21,,2980.53,,2900.0,7402773.931755546,2945.0,-778779.1930990563,2895.0,-200264.43101369916,2900.0,7402773.931755546,2950.0,3525778.758372908,2860.0,802877.3902827522,2940.0,1196179.2264699943,2955.0,-463619.8999650731,2980.0,970399.0483343926,3040.0,2796871.1918725907,2800.0,334598.3146999729,2850.0,379492.1112204689,3010.0,813043.3559104073,2830.0,-623222.5101427326
2021-11-11,2021-11-11,2915.33,2915.46,3000.0,9487064.551125592,2940.0,-2041728.6707663778,2945.0,-614152.6497847035,2873.04,,2957.62,,3000.0,9487064.551125592,2900.0,2604024.9737976305,2945.0,-614152.6497847035,3000.0,9487064.551125592,2950.0,4978480.4321041955,2935.0,-910271.5703823467,2930.0,-1095853.2082284242,2895.0,-1249201.993416967,2875.0,-468654.42764522065,2860.0,1127216.838132732,2850.0,482119.8222252784,2980.0,1056771.2630458502,2960.0,640089.1122559877,2970.0,233292.10891660105
2021-11-12,2021-11-12,2973.56,2974.24,3000.0,11985905.923769755,2930.0,-587321.4250422665,2845.0,-76789.00037406935,2878.44,,3068.68,,3000.0,11985905.923769755,2930.0,-587321.4250422665,2845.0,-76789.00037406935,3000.0,11985905.923769755,2900.0,5476457.758699875,2950.0,4859293.708462006,3050.0,2211909.0999799483,2980.0,1060685.2263061572,2920.0,669225.7819520035,3100.0,4486796.870839682,2860.0,806753.347206793,2850.0,312935.05559999304,2800.0,183687.31355299786,3150.0,524581.5996165106
2021-11-15,2021-11-15,2969.04,2969.55,3000.0,15700845.775035331,2930.0,-1057302.1883758013,2855.0,-23368.974732108687,2885.99,,3052.09,,3000.0,15700845.775035331,2930.0,-1057302.1883758013,2845.0,-81099.39141135276,3000.0,15700845.775035331,2900.0,7358636.111207762,2950.0,5906209.9181988835,3050.0,2165186.54314074,2980.0,1437347.702364099,2920.0,494030.8412611569,3100.0,5159269.722149398,2860.0,659608.1656853133,2850.0,14360.817736011359,3060.0,439003.3806789175,2880.0,-142990.20705587367
2021-11-16,2021-11-16,2957.52,2957.52,3000.0,18765740.47473629,2930.0,-1586237.5015733372,2895.0,-129406.44322835395,2887.99,,3027.05,,3000.0,18765740.47473629,2930.0,-1586237.5015733372,2845.0,-94506.47155158913,3000.0,18765740.47473629,2900.0,8163770.363826089,2950.0,4393139.856662211,2980.0,1242895.2124248974,2925.0,-1471590.7733552824,2975.0,792614.3032115024,3050.0,2118332.192524201,2860.0,554027.678744783,2850.0,-55465.417424309366,3040.0,1088361.9919503878,3030.0,649473.8257108923
2021-11-17,2021-11-17,2960.94,2960.93,3000.0,19001998.711978212,2930.0,-1601292.3447665735,2895.0,-157591.9602599687,2903.51,,3018.37,,3000.0,19001998.711978212,2930.0,-1601292.3447665735,2945.0,-778033.9910605554,3000.0,19001998.711978212,2950.0,1928014.5551646557,2980.0,2150686.355059963,2975.0,1287904.4349267338,2925.0,-1534912.961851417,2920.0,-300596.63627657667,2900.0,6234746.448654354,3050.0,2168546.7251885766,2850.0,-345512.50594482385,2860.0,363958.22415878205,2880.0,-310948.02442946535
2021-11-18,2021-11-18,2996.77,2997.49,3000.0,37535229.78188216,2960.0,-867636.1448763023,2895.0,-126997.1579049396,2954.36,,3039.18,,3000.0,37535229.78188216,2960.0,-867636.1448763023,2945.0,-335035.79815190344,3000.0,37535229.78188216,2975.0,4594053.657534832,2980.0,3095839.158488047,3020.0,3349721.159538095,2995.0,2645949.456296066,2990.0,1686180.523645176,2950.0,2756011.782405341,3050.0,4001883.571275137,3040.0,2419782.0763815735,3070.0,1054377.5226376415,3060.0,1080747.4453085542
2021-11-19,2021-11-19,2978.53,2978.07,3000.0,10615257.099674791,2955.0,-577682.7699893101,2965.0,-527249.307539247,2883.03,,3074.03,,3000.0,10615257.099674791,2960.0,-537284.5116270337,2965.0,-527249.307539247,3000.0,10615257.099674791,2900.0,2949855.7517282134,3050.0,2209529.24575148,2975.0,1134510.7068255632,2950.0,326640.8255060481,3020.0,910603.5723298829,3100.0,3505933.6851270823,2800.0,-395283.462191565,3150.0,690797.6803143655,2850.0,-512840.9198156732,2790.0,-262555.01129176054
2021-11-22,2021-11-22,2926.04,2926.15,3000.0,6902458.82798861,2930.0,-990431.0087744755,2965.0,-489230.99398269254,2840.86,,3011.22,,3000.0,6902458.82798861,2930.0,-990431.0087744755,2965.0,-489230.99398269254,3000.0,6902458.82798861,2900.0,2392879.0649273153,2960.0,-849775.7504606624,2955.0,-502308.0816088001,2925.0,-773248.4309759578,2850.0,-820222.9735992958,3050.0,1739304.667552827,2800.0,-507058.341766789,3030.0,762250.2321020251,3020.0,710313.3564405707,3040.0,473082.41033955093
2021-11-23,2021-11-23,2915.64,2916.23,3000.0,6688172.807489199,2930.0,-1140896.7297223962,2945.0,-95439.4027897981,2840.99,,2990.29,,3000.0,6688172.807489199,2900.0,1467638.6918200061,2965.0,-343921.1631560594,3000.0,6688172.807489199,2950.0,1643585.6436460954,2935.0,-775414.4316908702,2960.0,-464869.51710511476,2915.0,-907149.9256226647,2925.0,-824759.5052823848,2800.0,-498501.3057368279,3050.0,1028595.3986734998,2790.0,-382031.93310484284,3030.0,561773.4752032561,2820.0,-396420.9080176443
2021-11-24,2021-11-24,2922.4,2922.42,3000.0,6482375.868538683,2915.0,-4452615.654875724,2945.0,-146593.0719916933,2860.78,,2984.02,,2950.0,3150178.5926241567,2915.0,-4452615.654875724,2945.0,-146593.0719916933,2950.0,3150178.5926241567,2900.0,1544946.3290230436,2910.0,-4110458.9495653445,2935.0,-937974.9412675091,2890.0,-1584828.2656669589,2880.0,-1501530.3775270465,2800.0,-150114.7698241521,2850.0,80803.856596463,2990.0,847190.2497557343,2860.0,-675053.5007724556,3030.0,528261.9739761879
2021-11-26,2021-11-26,2843.66,2844.62,3000.0,3627922.634208718,2650.0,-694087.2316929842,2895.0,-443229.46765645087,2729.51,,2957.81,,3000.0,3627922.634208718,2820.0,-385119.22129982075,2895.0,-443229.46765645087,3000.0,3627922.634208718,2900.0,2556633.245461086,2950.0,1370855.5271504312,2750.0,-424405.98672656086,2850.0,471122.33884908346,2790.0,-461685.9904031172,2700.0,-692892.9401409822,3050.0,438519.07737733755,2990.0,381584.30408429075,2720.0,-160657.9710029036,2710.0,-140573.65940179705
2021-11-29,2021-11-29,2910.61,2910.41,3000.0,5500502.000881283,2895.0,-625619.8804808294,2895.0,-625619.8804808294,2819.32,,3001.9,,3000.0,5500502.000881283,2880.0,-563493.7530384888,2895.0,-625619.8804808294,3000.0,5500502.000881283,2900.0,3988210.224760012,2950.0,1899155.9711836753,2850.0,251373.37002989155,2990.0,693250.9208103166,2890.0,-550409.3921219977,2750.0,-413234.6257260244,2800.0,97423.20558503184,3050.0,616159.1963992155,2790.0,-386072.86423220084,2760.0,-235323.99009025967
2021-11-30,2021-11-30,2837.95,2837.95,3000.0,2302536.07617113,2700.0,-1156567.7628912274,2895.0,-450207.82142540277,2750.98,,2924.92,,3000.0,2302536.07617113,2850.0,-831954.1195501331,2895.0,-450207.82142540277,3000.0,2302536.07617113,2800.0,-308750.51368704945,2890.0,-505860.1070696139,2790.0,-647107.1857817536,2880.0,-529859.9501569007,2870.0,-567473.0439503222,2950.0,951366.7074350221,2750.0,-828301.325302949,2740.0,-392313.5831046845,2720.0,-337270.28049366944,2730.0,-253354.45378559167
2021-12-01,2021-12-01,2821.03,2818.57,3000.0,2187742.6151534733,2700.0,-1364066.2410566064,2895.0,-159081.38856378366,2745.39,,2896.67,,2930.0,454709.2274788053,2840.0,-1236268.739736079,2895.0,-159081.38856378366,2930.0,454709.2274788053,2835.0,-942877.4665995078,2850.0,-616166.739907971,2790.0,-768005.8423580576,2820.0,-864140.6581259056,2800.0,-627548.5141207705,2900.0,1683822.606793334,2950.0,864220.595762824,2740.0,-471111.33450315794,2720.0,-409542.73003122455,2910.0,107645.62089160632
2021-12-02,2021-12-02,2859.32,2858.32,3000.0,2650969.6097168582,2840.0,-1607711.7345630375,2895.0,-98237.12888523996,2807.8,,2910.84,,2910.0,874307.7446457081,2840.0,-1607711.7345630375,2890.0,-257743.05289154753,2910.0,874307.7446457081,2900.0,2218570.4304884416,2850.0,-1371269.6649174597,2835.0,-1370890.7843108184,2870.0,-697482.6930249914,2855.0,-544967.793668964,2800.0,-541348.765585437,2950.0,1170461.6697333802,2790.0,-688706.05499955,2760.0,-464178.261488528,2960.0,336234.7934402132
2021-12-03,2021-12-03,2840.03,2842.26,3000.0,2043232.7950247184,2650.0,-748293.0178870576,2895.0,-104726.3140020719,2715.19,,2964.87,,2820.0,717496.8243170067,2750.0,-523735.9171794567,2895.0,-104726.3140020719,2820.0,717496.8243170067,2900.0,1599429.8193534466,2800.0,129386.31708781063,2790.0,-287091.75586522016,2760.0,-324297.289501094,2740.0,-263887.5128115818,2600.0,-382173.19125585316,2700.0,-634370.215322902,3050.0,444654.0790990524,2980.0,329178.7356241059,2990.0,204292.5016282554
2021-12-06,2021-12-06,2863.1,2862.75,3000.0,2149631.0326603237,2650.0,-680455.291197344,2895.0,-133306.3343514747,2759.7,,2966.5,,2820.0,898918.104320551,2750.0,-541361.6101955122,2895.0,-133306.3343514747,2820.0,898918.104320551,2900.0,2026761.6470171558,2800.0,211066.45697479747,2790.0,-548046.5146973892,2950.0,856305.1830092183,2850.0,-454409.05237421603,2700.0,-671428.8236184993,2740.0,-462613.586750732,3050.0,520745.08118273615,2980.0,399543.05923394597,2720.0,-252042.07957354526
2021-12-07,2021-12-07,2945.39,2945.79,3000.0,4094075.3359048073,2700.0,-410367.6332151834,2870.0,-107939.13734517447,2867.2,,3023.58,,3000.0,4094075.3359048073,2955.0,-189179.61844101746,2870.0,-107939.13734517447,3000.0,4094075.3359048073,2900.0,2967479.77914437,2950.0,1673017.0784590542,2980.0,1139147.092009645,2940.0,917791.1208842793,2920.0,572697.8015894227,3100.0,1403772.0586653415,2820.0,379355.42795250076,2850.0,-372079.8430944526,2800.0,85978.03479529466,3050.0,915997.317366221
2021-12-08,2021-12-08,2963.73,2963.83,3000.0,7869786.040141447,2850.0,-605292.1470123079,2895.0,-135842.69017884313,2901.61,,3025.85,,3000.0,7869786.040141447,2920.0,14128.69853241602,2920.0,14128.69853241602,3000.0,7869786.040141447,2950.0,2414583.558972752,3020.0,3399254.794373955,2980.0,2013394.67054269,2940.0,976663.9186991145,2960.0,1243019.2028002238,2900.0,2064223.24262086,3050.0,1721137.5281541608,2870.0,-187991.64671208733,2840.0,-181842.38850851072,2860.0,-225350.61002735724
