session_date,eod_date,spot_eod,spot_intraday,cr,cr_gex,ps,ps_gex,hvl,hvl_gex,d1_min,d1_min_gex,d1_max,d1_max_gex,cr0,cr0_gex,ps0,ps0_gex,hvl0,hvl0_gex,gw0,gw0_gex,gex_1,gex_1_gex,gex_2,gex_2_gex,gex_3,gex_3_gex,gex_4,gex_4_gex,gex_5,gex_5_gex,gex_6,gex_6_gex,gex_7,gex_7_gex,gex_8,gex_8_gex,gex_9,gex_9_gex,gex_10,gex_10_gex
2021-10-18,2021-10-18,222.22,222.22,220.0,19735855.491990063,200.0,-2693788.747613335,210.0,-668888.498225308,212.9,,231.54,,220.0,19735855.491990063,200.0,-2693788.747613335,212.5,157553.20137764458,220.0,19735855.491990063,225.0,17439858.18886982,215.0,6749117.903914475,230.0,12617007.011707263,227.5,7705536.307473933,222.5,7155063.300313486,240.0,5179033.464149228,235.0,4701315.612572457,205.0,-654094.8026264805,207.5,-325171.9442415246,232.5,996544.2832081951
2021-10-19,2021-10-19,222.9,222.94,225.0,22575093.087794468,190.0,-2566982.362139474,213.75,-12231.185961302286,214.89,,230.91,,225.0,22575093.087794468,210.0,-1739666.2310286462,215.0,3804134.040241882,225.0,22575093.087794468,220.0,15594808.990926854,230.0,17659233.91038329,227.5,13375553.153081113,222.5,7883590.733759097,217.5,3048150.398497056,235.0,5593769.089921815,232.5,3490096.495595712,212.5,-380650.52270720946,207.5,-495979.5123102818,237.5,334380.5976672474
2021-10-20,2021-10-20,221.03,221.08,225.0,22974623.56016951,190.0,-2861962.292744319,213.75,-12940.621948967562,214.54,,227.52,,225.0,22974623.56016951,210.0,-1995355.4159746678,215.0,2761782.01949996,225.0,22974623.56016951,220.0,16778846.386078294,222.5,13180239.071841259,227.5,8331575.509067577,217.5,2658856.8843540973,226.25,95774.78724914319,230.0,13705858.096548317,212.5,-1175958.926750664,232.5,2966509.431454219,233.75,159084.26065683065,228.75,146383.89873011585
2021-10-21,2021-10-21,226.92,226.86,225.0,45127196.12822649,190.0,-2367769.2626321157,213.75,-16816.93036684137,222.13,,231.71,,225.0,45127196.12822649,210.0,-1304913.1509611977,215.0,2640222.6688905084,225.0,45127196.12822649,230.0,26697172.302902635,222.5,11244786.065432513,227.5,20070244.479222648,228.75,143344.64495102063,231.25,106973.91665107761,220.0,10218039.647701526,235.0,7952444.9441470215,232.5,6407617.08391184,217.5,837640.2516773304,233.75,161812.54380582785
2021-10-22,2021-10-22,227.26,227.23,230.0,13479759.43853749,200.0,-2359570.2586317523,213.75,-16595.815199400313,216.06,,238.46,,232.5,7366877.695711412,212.5,-471726.52089955274,215.0,2558000.540677961,232.5,7366877.695711412,225.0,12062060.305649549,220.0,5687276.114905103,235.0,7533701.3436477035,227.5,4399576.62841446,222.5,2500705.58470338,240.0,10937859.977188723,210.0,-968087.9413435315,245.0,3023971.4250268694,205.0,-479880.43970982486,248.75,576245.5025301746
2021-10-25,2021-10-25,231.66,231.66,230.0,16141051.754939038,200.0,-2178543.746675702,213.75,-15017.059703338964,221.2,,242.12,,235.0,14901920.41708821,212.5,-427443.59893617785,215.0,2000922.0568007277,235.0,14901920.41708821,225.0,9109061.45624112,240.0,12731944.37865739,227.5,4762948.651844962,232.5,7610732.450217297,222.5,1499660.2685770837,220.0,4864061.629227511,250.0,8894522.226549977,245.0,3712789.585401176,248.75,595697.8569231824,247.5,595155.654017972
2021-10-26,2021-10-26,247.17,247.17,240.0,15244414.273846548,200.0,-1500568.792874598,213.75,-12125.114827925165,236.57,,257.77,,235.0,10880630.212769443,205.0,-147845.18629423194,217.5,-135855.5097704394,235.0,10880630.212769443,250.0,14092896.163301757,245.0,7725701.603452278,255.0,4322133.565803383,237.5,3109232.9712438695,242.5,1961126.5546281582,230.0,7039980.984897549,260.0,4430420.391206357,232.5,2803386.233576125,227.5,1405839.7114774568,265.0,1516566.5104092234
2021-10-27,2021-10-27,244.51,244.51,250.0,20018076.012453787,200.0,-1620421.3558821788,213.75,-12642.088467599195,236.16,,252.86,,250.0,20018076.012453787,242.5,-473001.70442260226,217.5,-123413.01216327207,250.0,20018076.012453787,240.0,9229204.659927508,245.0,3779310.9327961835,252.5,3985422.1467602537,248.75,577224.2322672852,247.5,1268600.502549144,230.0,5366978.254353145,235.0,5414065.91637557,260.0,8262615.477234042,255.0,6793680.941970814,232.5,1792689.291606864
2021-10-28,2021-10-28,249.41,249.43,250.0,37217556.801842265,200.0,-1525153.342680924,213.75,-11208.129383772755,243.17,,255.65,,250.0,37217556.801842265,242.5,-999634.5430488816,217.5,-105584.0637965405,250.0,37217556.801842265,255.0,13140700.874766974,245.0,3300589.4514768757,252.5,10289138.265730001,247.5,2714271.548034936,248.75,564068.0928519215,240.0,7781571.591915762,260.0,12427367.322790427,257.5,944061.060929658,256.25,145044.86229474063,241.25,109640.87152092608
2021-10-29,2021-10-29,255.67,255.68,250.0,12907171.390597688,200.0,-1377267.0995631344,213.75,-10241.4478199605,240.78,,270.56,,260.0,10339169.685696099,242.5,-7360.330453884864,217.5,-101769.11943796468,260.0,10339169.685696099,255.0,7058205.098703796,270.0,4199700.820116497,245.0,2789699.2239573635,265.0,3972989.6118727033,252.5,1501718.9688482606,240.0,5556401.508360598,230.0,2765700.8997099153,235.0,1777343.222662272,275.0,3099213.7664897176,280.0,2319310.6315074805
2021-11-01,2021-11-01,258.27,258.29,260.0,14713082.430848438,180.0,-1262773.8928310645,213.75,-10338.781158741227,245.12,,271.42,,260.0,14713082.430848438,245.0,1970953.9667975313,245.0,1970953.9667975313,260.0,14713082.430848438,250.0,11756960.213726304,255.0,7813916.593545985,270.0,7968206.659035178,265.0,6819574.03415924,252.5,3668527.4215532215,240.0,4229543.110171779,275.0,3757835.192017325,235.0,1552052.3666971216,280.0,2898056.609435941,272.5,1658189.0082557928
2021-11-02,2021-11-02,264.01,264.04,260.0,13795985.383192165,180.0,-1192179.2141317227,213.75,-12794.836407653525,252.03,,275.99,,270.0,13535765.437219433,245.0,1475870.604564573,247.5,16461.44865460642,270.0,13535765.437219433,265.0,9377062.27098133,255.0,4030582.472611847,275.0,4927874.187312769,262.5,5820042.028205279,257.5,4203946.97216734,250.0,8613514.159456542,280.0,3385265.743123006,285.0,1739402.600734777,248.75,492862.52902819624,242.5,-246822.12380754383
2021-11-03,2021-11-03,265.98,265.97,270.0,18327292.081197716,180.0,-1162857.771500773,213.75,-12448.651406776626,256.17,,275.79,,270.0,18327292.081197716,252.5,260595.66630795825,252.5,260595.66630795825,270.0,18327292.081197716,260.0,8053829.725306073,265.0,12595873.19881966,275.0,8557592.526483897,262.5,4854236.2429115735,267.5,5995645.752614536,250.0,7265263.370025381,255.0,3326108.4425107557,280.0,4576945.112975414,285.0,2343412.6258613165,248.75,326218.71468701266
2021-11-04,2021-11-04,298.01,298.03,300.0,9482945.89542154,180.0,-812730.0750029269,213.75,-8003.934894211671,288.1,,307.92,,295.0,4482673.068433241,245.0,500391.1448208134,252.5,157862.29702105813,295.0,4482673.068433241,290.0,4650965.3665961325,305.0,1469889.7885281001,302.5,457268.175298216,301.25,434089.36485690356,298.75,216732.3356626451,280.0,3985455.393102708,285.0,2958700.2602170287,310.0,1712645.1794685842,287.5,883992.0555005844,312.5,499332.0273330923
2021-11-05,2021-11-05,297.52,297.65,300.0,6915743.229785862,180.0,-852357.8271473574,213.75,-8129.703893816041,272.84,,322.2,,300.0,6915743.229785862,287.5,644216.6023611357,250.0,2564643.079900494,300.0,6915743.229785862,275.0,1838678.846295042,320.0,3447181.211796097,280.0,1844898.41545584,290.0,2160003.958766578,310.0,2605524.038746488,330.0,3727708.4214072577,260.0,1484377.3489645899,270.0,1678083.9196223146,265.0,1444924.5933766298,255.0,928956.7320294069
2021-11-09,2021-11-09,306.57,306.71,310.0,8136572.759272959,285.0,-1250991.2329711046,213.75,-8168.483613013992,287.12,,326.02,,310.0,8136572.759272959,285.0,-1250991.2329711046,297.5,-339145.6314269536,310.0,8136572.759272959,300.0,7782505.1346313,320.0,7289464.52921149,325.0,4665939.973853724,315.0,4366089.985577481,305.0,3067529.2158598443,330.0,5948644.034448072,340.0,2562497.7983182827,275.0,677833.8020012397,270.0,488897.73455122445,280.0,574863.1690201676
2021-11-10,2021-11-10,294.59,294.4,310.0,7139253.352074377,285.0,-2937150.3699894957,213.75,-9483.82338941103,280.8,,308.38,,310.0,7139253.352074377,285.0,-2937150.3699894957,297.5,-1001919.9726168413,310.0,7139253.352074377,300.0,6909638.650962494,305.0,3230868.8940706844,287.5,-769752.4700999997,295.0,-631489.6542264668,307.5,923939.0101083771,320.0,6693698.7913371045,315.0,4687823.783618694,275.0,541265.383188074,270.0,316056.9028604004,280.0,-356737.0245528242
2021-11-11,2021-11-11,303.9,303.91,310.0,11643292.488163792,285.0,-985629.4799672276,213.75,-4515.727963907269,294.18,,313.62,,310.0,11643292.488163792,285.0,-985629.4799672276,292.5,-419429.2283983115,310.0,11643292.488163792,300.0,10721244.305108692,305.0,7992312.139351237,295.0,1641359.8246398405,312.5,3215355.021174917,307.5,2657372.716526725,320.0,8694206.504974432,315.0,6346634.685282308,290.0,-119542.37008229582,287.5,102788.36322551678,322.5,1500578.9636637222
2021-11-12,2021-11-12,303.9,303.88,300.0,6936809.44660883,180.0,-693450.7501367561,213.75,-4503.287299879415,282.61,,325.19,,310.0,5615846.2575744,270.0,359258.3509037111,247.5,46514.105324221484,310.0,5615846.2575744,320.0,5662701.988306514,305.0,3988982.8716502124,325.0,3524147.0842129453,315.0,3872429.8049801355,290.0,700574.8296126786,330.0,5421475.375278291,340.0,2211731.604293353,265.0,403953.82688563695,275.0,298361.0799725355,335.0,1468364.7280927212
2021-11-15,2021-11-15,300.25,300.24,320.0,6206500.309261986,180.0,-723987.9375282399,213.75,-4910.373804144665,281.13,,319.37,,310.0,6028762.529523683,270.0,96164.3056175343,297.5,583256.5116431043,310.0,6028762.529523683,300.0,5538860.561100949,305.0,4313340.433200854,315.0,4479425.496093538,290.0,614150.2124229163,307.5,1483030.452690553,330.0,5323332.756046071,325.0,3817499.5205773194,265.0,347378.5147804415,335.0,1473212.5425612973,280.0,-249151.2701232671
2021-11-16,2021-11-16,302.03,301.87,320.0,8179596.009241513,180.0,-693210.7197708619,213.75,-4776.517458336629,285.8,,318.26,,310.0,7580029.302314196,280.0,-649315.349896269,295.0,105092.40157494077,310.0,7580029.302314196,300.0,6775930.641810147,305.0,5776751.28395123,315.0,5320775.623653944,307.5,1794175.3375566788,302.5,1282526.0990137933,330.0,5851941.0565650165,325.0,4577590.553856245,275.0,-413890.9631301525,270.0,-235578.7808401701,285.0,-576919.2561842743
2021-11-17,2021-11-17,292.61,292.57,320.0,6615937.257106765,280.0,-1138637.2686265407,213.75,-5458.764868677856,279.36,,305.86,,310.0,6348035.029546899,270.0,-942959.8341074213,297.5,355122.9495519459,310.0,6348035.029546899,300.0,5972951.6626329785,305.0,5508695.72266917,302.5,1579991.2863298373,285.0,-937757.7184275005,287.5,448200.2685616197,315.0,4181602.768728723,275.0,-1092198.4765899575,307.5,1432686.5429410874,312.5,963342.8627725593,272.5,-102314.19071203902
2021-11-18,2021-11-18,316.75,316.75,320.0,21527523.33192788,275.0,-628440.2952666765,213.75,-3829.543680325446,307.4,,326.1,,320.0,21527523.33192788,290.0,105817.89880888673,290.0,105817.89880888673,320.0,21527523.33192788,310.0,14856051.79051754,325.0,16354990.660798391,315.0,13977015.186666861,307.5,3058564.0229750928,312.5,2448341.920608048,300.0,8255686.278949771,305.0,8817309.279655466,330.0,14192509.90111887,302.5,1912351.1512919369,335.0,3319719.0925170993
2021-11-19,2021-11-19,329.85,330.0,330.0,8842183.611449642,275.0,-520778.625712479,213.75,-2783.0687726833744,308.79,,350.91,,330.0,8842183.611449642,310.0,1230529.5272500538,302.5,343250.075175246,330.0,8842183.611449642,320.0,7019431.3594937,350.0,8324815.601530348,325.0,7813125.4747033045,340.0,4503420.810064167,315.0,2238408.2900646124,300.0,3008313.746216364,305.0,2113449.3908874104,370.0,4304311.490100534,360.0,2695384.4902035287,290.0,247027.3407219327
2021-11-22,2021-11-22,319.56,319.14,330.0,9422628.503176358,295.0,-864364.157953129,213.75,-3336.8246980240992,299.28,,339.84,,330.0,9422628.503176358,310.0,-105772.19728663942,312.5,162379.5932051629,330.0,9422628.503176358,325.0,5637961.273009621,300.0,1564091.6195142493,320.0,3452480.609130241,305.0,1667560.3140911448,335.0,3977087.5978178135,350.0,8013718.064357136,340.0,5049565.517118494,360.0,3088240.9201704934,280.0,-618125.9688173425,345.0,1887158.3939616752
2021-11-23,2021-11-23,317.46,317.32,350.0,8035668.905622611,310.0,-3032204.6437410093,320.0,-236564.98961123763,299.2,,335.72,,340.0,6672060.647571617,310.0,-3032204.6437410093,327.5,102464.00830720193,340.0,6672060.647571617,330.0,7022844.561166315,325.0,2308289.1025057035,305.0,1023886.708094015,300.0,79118.14319135738,315.0,351784.9221635061,295.0,-1255094.7547993066,290.0,-426756.0245950787,285.0,-489674.16271266656,345.0,2707763.321281957,287.5,185770.70495857802
2021-11-24,2021-11-24,326.74,326.73,330.0,14721414.114950098,280.0,-825352.5794877398,295.0,-798869.4937922659,312.41,,341.07,,330.0,14721414.114950098,310.0,-202858.8232312598,312.5,270432.11127287056,330.0,14721414.114950098,320.0,3286261.683300827,340.0,10670838.805964865,325.0,3126579.342914761,322.5,4764779.575650492,315.0,2104478.9881652836,350.0,9348474.133992238,300.0,537864.4579965806,305.0,1015111.022254905,345.0,2873008.8527934924,355.0,1294429.9384581367
2021-11-26,2021-11-26,315.03,315.03,350.0,7120568.049808237,280.0,-1155473.333960134,295.0,-1141626.6812421705,291.42,,338.64,,350.0,7120568.049808237,300.0,29212.525135726843,317.5,140288.89644278868,350.0,7120568.049808237,320.0,3461849.517507743,330.0,4964823.386060081,325.0,3542100.0921633146,305.0,1006391.5322716287,310.0,595325.0577012812,340.0,4201055.61303193,360.0,2831124.59764963,275.0,-906889.4865303756,345.0,1649173.8327979208,290.0,-466026.91289120854
2021-11-29,2021-11-29,333.76,333.76,350.0,14915461.287767997,280.0,-711873.0861459881,295.0,-533351.079025619,312.9,,354.62,,350.0,14915461.287767997,300.0,423418.0613589492,312.5,161011.12766224408,350.0,14915461.287767997,330.0,7432541.919468907,320.0,4559097.018093374,325.0,4432878.976003137,340.0,5497833.832752113,335.0,2856063.07699473,360.0,4944588.02751303,305.0,953429.873269377,375.0,2494416.2686972613,310.0,828634.7165717968,355.0,2494023.1013886016
2021-11-30,2021-11-30,326.76,327.1,350.0,14996756.688844295,295.0,-922878.9676139941,317.5,-450446.4904600582,308.31,,345.21,,350.0,14996756.688844295,300.0,-825868.3238129374,317.5,-450446.4904600582,350.0,14996756.688844295,330.0,7462102.700330963,340.0,8274148.196460455,320.0,2946804.605412079,325.0,3534069.6846156707,335.0,4675929.5370128015,360.0,4429622.038756201,305.0,597297.9798308973,355.0,2300395.371519794,290.0,-374660.4917516528,301.25,408923.65129636065
2021-12-01,2021-12-01,314.35,313.97,350.0,9051749.852693774,300.0,-3337806.770968581,315.0,-1205937.2336968172,299.22,,329.48,,330.0,7850834.209576388,300.0,-3337806.770968581,317.5,860164.4541731554,330.0,7850834.209576388,320.0,3650479.479750942,325.0,4231451.33791925,310.0,-2106921.2175295125,305.0,-253225.51396770388,301.25,440921.13942080515,340.0,5127013.616960771,335.0,3690008.1231734394,295.0,-2158880.38900535,290.0,-850606.9016052835,337.5,1411772.5573772704
2021-12-02,2021-12-02,321.26,321.11,330.0,11959563.081574425,300.0,-2731204.6786530437,315.0,-1484430.362075604,310.75,,331.77,,330.0,11959563.081574425,310.0,-2529545.926976155,317.5,1010242.4940628711,330.0,11959563.081574425,320.0,5083368.409670049,325.0,6319257.405761319,322.5,1650741.5489140726,312.5,-1089727.9481108016,327.5,2770580.3975061467,340.0,6520232.040293959,335.0,5499653.696311231,305.0,-418771.69860217156,337.5,1992854.6594517434,301.25,457123.6619370554
2021-12-03,2021-12-03,306.93,307.06,330.0,6186220.114987615,300.0,-1884852.7481459961,300.0,-1884852.7481459961,283.83,,330.03,,330.0,6186220.114987615,300.0,-1884852.7481459961,315.0,-1178607.667702013,330.0,6186220.114987615,325.0,2959166.507039464,320.0,1950941.9355123253,310.0,784755.7184927271,290.0,-747542.4354666603,305.0,432650.04190635483,350.0,5492578.828347253,340.0,3401545.2982778815,275.0,-1414195.9295147213,280.0,-1499823.9754812878,270.0,-393976.79840836965
2021-12-06,2021-12-06,300.37,300.33,330.0,5624603.8645114545,290.0,-3444035.57743005,300.0,-3018963.4105606973,279.53,,321.21,,317.5,1744498.2013982781,300.0,-3018963.4105606973,302.5,-363021.73783173255,317.5,1744498.2013982781,305.0,1997469.7446612949,320.0,2890565.1621777527,280.0,-2344786.4054739163,310.0,1246373.132171497,315.0,687590.43023977,260.0,-825861.4980200562,275.0,-1842455.0237115968,325.0,3090760.770598757,270.0,-750114.9155163713,340.0,2813251.9690179485
2021-12-07,2021-12-07,324.27,324.32,330.0,11874558.445325553,280.0,-1393348.086778236,295.0,-707228.0253553521,307.83,,340.71,,330.0,11874558.445325553,280.0,-1393348.086778236,302.5,306410.39623616444,330.0,11874558.445325553,320.0,8397325.18042951,325.0,6338086.410579104,310.0,2803721.448813452,340.0,7402627.483108209,335.0,5296406.5520945,350.0,9131943.448577994,305.0,2055144.253023315,300.0,689566.2786978716,345.0,2815002.6125708497,301.25,475541.76474143926
2021-12-08,2021-12-08,318.26,318.24,330.0,12894623.657657096,280.0,-1514048.8884220633,315.0,-887358.3194064053,304.39,,332.13,,330.0,12894623.657657096,310.0,-551702.7761439539,315.0,-887358.3194064053,330.0,12894623.657657096,325.0,9840649.817721747,320.0,5972819.396867038,317.5,2413014.758252211,322.5,2959523.066944443,305.0,234693.56192020423,300.0,-1215673.7037630565,340.0,6033178.409500582,335.0,4884385.667769034,337.5,2973558.2295432244,295.0,-1227614.3492915316
2021-12-09,2021-12-09,304.9,304.79,330.0,7539246.593197861,300.0,-5152560.868090993,310.0,-971483.9915048948,295.12,,314.68,,325.0,6304391.16687361,300.0,-5152560.868090993,315.0,-56258.6328923222,325.0,6304391.16687361,305.0,-1103052.2412175813,307.5,-1499184.783767003,297.5,-1305056.6437278993,302.5,-1031547.6233006216,301.25,538537.1956333503,320.0,5766491.669627076,290.0,-2003464.9690336522,295.0,-2348057.7600284033,317.5,1255492.5978479502,322.5,1709494.7340907091
2021-12-10,2021-12-10,301.98,301.91,330.0,5364319.871475289,280.0,-2306787.375326062,300.0,-1208723.847277055,281.59,,322.37,,320.0,4832707.11463267,300.0,-1208723.847277055,315.0,694580.6750696637,320.0,4832707.11463267,310.0,2162032.4463547776,290.0,-1502881.7915206791,305.0,911021.7876678114,295.0,-1854478.6430351187,287.5,476355.195526297,325.0,3991662.247449375,275.0,-2021110.0228010993,270.0,-761560.2791230162,265.0,-549693.5988894992,340.0,2652411.01877288
2021-12-13,2021-12-13,281.61,281.5,350.0,3411524.112352081,280.0,-5735868.277077014,295.0,-2753111.4971072213,263.14,,300.08,,320.0,3315159.8026941707,280.0,-5735868.277077014,300.0,-131614.72790720256,320.0,3315159.8026941707,290.0,-3056792.5496257506,285.0,-2167423.421708595,270.0,-1966405.5959802528,275.0,-3738185.6428522146,265.0,-1035452.4183221464,250.0,-1086875.918272797,310.0,2974841.6573859034,305.0,1530746.825274353,260.0,-1243619.6299243425,315.0,1278300.3096122476
2021-12-14,2021-12-14,283.37,283.42,350.0,3614274.807564617,280.0,-6738520.775550272,295.0,-1987025.4784821442,267.42,,299.32,,300.0,3051747.7869872395,280.0,-6738520.775550272,297.5,262636.8016618799,300.0,3051747.7869872395,285.0,-2714131.3668353874,270.0,-2652372.105273406,275.0,-4836108.773234713,290.0,-899016.6734627393,282.5,-1391173.9728397666,305.0,2288502.6114838435,310.0,3534076.1957950126,260.0,-1713122.572100062,315.0,1814069.8396323198,265.0,-1526827.5079516761
