session_date,eod_date,spot_eod,spot_intraday,cr,cr_gex,ps,ps_gex,hvl,hvl_gex,d1_min,d1_min_gex,d1_max,d1_max_gex,cr0,cr0_gex,ps0,ps0_gex,hvl0,hvl0_gex,gw0,gw0_gex,gex_1,gex_1_gex,gex_2,gex_2_gex,gex_3,gex_3_gex,gex_4,gex_4_gex,gex_5,gex_5_gex,gex_6,gex_6_gex,gex_7,gex_7_gex,gex_8,gex_8_gex,gex_9,gex_9_gex,gex_10,gex_10_gex
2021-10-12,2021-10-12,292.88,292.88,300.0,43380722.826126814,285.0,-8804035.410655078,287.5,-3313304.217623104,285.09,,300.67,,300.0,43380722.826126814,285.0,-8804035.410655078,292.5,-1199840.688274813,300.0,43380722.826126814,290.0,4090225.294035406,295.0,6975966.010725925,297.5,7522453.101260233,305.0,17898590.76513354,280.0,-6433457.052527747,302.5,3264798.5407928247,282.5,-1947656.8290376263,307.5,905734.6475616718,277.5,-1207614.3440606343,310.0,22211679.107075352
2021-10-13,2021-10-13,296.31,296.37,300.0,61901738.89199537,285.0,-6345373.114003458,287.5,-2092883.825906609,290.42,,302.2,,300.0,61901738.89199537,285.0,-6345373.114003458,292.5,-1408665.1652880483,300.0,61901738.89199537,295.0,10497768.421471013,297.5,14003160.946052067,305.0,24755350.147802994,290.0,2867888.077051875,302.5,6690988.052989978,307.5,1284872.1070348439,310.0,25782071.197421934,315.0,17856970.25541576,320.0,12297374.285767555,280.0,-4505237.568263874
2021-10-14,2021-10-14,302.75,302.76,300.0,87958674.03946844,285.0,-4076382.26026929,287.5,-805884.0907401079,298.82,,306.68,,300.0,87958674.03946844,285.0,-4076382.26026929,292.5,-574315.951260811,300.0,87958674.03946844,305.0,72663241.36338224,302.5,23749768.831354614,310.0,40605521.04449084,295.0,7222302.673688264,297.5,7384491.055151259,307.5,5522283.045651893,315.0,24317821.868199512,320.0,15719406.24641246,290.0,3134435.2933787033,325.0,8934545.040406732
2021-10-15,2021-10-15,304.21,304.21,310.0,41213594.31449398,275.0,-3181319.0353135606,287.5,-268124.4155218368,296.03,,312.39,,305.0,27408826.447419386,292.5,-903556.7794335858,292.5,-903556.7794335858,305.0,27408826.447419386,300.0,29594966.127412528,302.5,9366142.656422734,307.5,3716286.7947130688,297.5,594499.3408945245,315.0,26390268.18270357,320.0,17682880.351137504,295.0,5117972.435518294,290.0,3025850.1483683344,312.5,883150.9047293109,317.5,51668.513617654746
2021-10-18,2021-10-18,307.29,307.25,310.0,52168577.55870312,285.0,-3012668.930591669,287.5,-157364.59626232265,299.55,,315.03,,310.0,52168577.55870312,292.5,-594870.4729518893,292.5,-594870.4729518893,310.0,52168577.55870312,300.0,25411713.089467123,305.0,30915864.478107136,315.0,30253514.571356647,302.5,6743575.253936347,307.5,6117489.530361331,320.0,20223976.690710425,295.0,3218134.2602439104,297.5,52001.98105933689,317.5,591463.6404805805,325.0,10038098.35062276
2021-10-19,2021-10-19,308.23,308.26,310.0,68231693.34184022,285.0,-4003025.6139537804,287.5,-244579.865762438,301.69,,314.77,,310.0,68231693.34184022,292.5,-588896.9156737473,292.5,-588896.9156737473,310.0,68231693.34184022,305.0,37583412.0208251,307.5,14966635.366601137,302.5,4058935.9293518425,312.5,6719370.711436645,300.0,22544021.142137434,315.0,33811062.590690956,320.0,21750474.062220424,297.5,-480424.98597784014,317.5,1156163.6652590432,325.0,10756270.321583223
2021-10-20,2021-10-20,307.41,307.49,310.0,79078411.85421517,285.0,-4222752.39945331,287.5,-364278.32712046773,302.19,,312.63,,310.0,79078411.85421517,292.5,-721150.320324991,292.5,-721150.320324991,310.0,79078411.85421517,305.0,31619094.022769134,307.5,11018426.642667485,302.5,3132545.975289069,312.5,8553530.41624313,300.0,21705191.807691008,315.0,33168159.56100668,297.5,-929140.2865695159,317.5,1365030.4798088328,320.0,21657955.709998764,325.0,10808273.097984092
2021-10-21,2021-10-21,310.76,310.75,310.0,116822744.79605909,285.0,-3865270.262418964,287.5,-288973.8307269203,306.89,,314.63,,310.0,116822744.79605909,292.5,-595853.0693273956,292.5,-595853.0693273956,310.0,116822744.79605909,307.5,9859414.509499958,312.5,21314820.75138286,315.0,43291208.814101346,305.0,22502368.68853693,317.5,3021156.575647952,300.0,17562947.94175409,320.0,25139412.055157393,325.0,12185353.478204152,330.0,11086532.679804021,280.0,-2218042.706775039
2021-10-22,2021-10-22,309.16,309.14,310.0,37917162.21271461,285.0,-4172979.7760512815,297.5,-1358411.9524718986,300.05,,318.27,,310.0,37917162.21271461,297.5,-1358411.9524718986,297.5,-1358411.9524718986,310.0,37917162.21271461,315.0,32541189.413258173,305.0,17021056.61214405,312.5,2919662.07579087,317.5,3082459.4510459867,307.5,1407413.6859675262,300.0,16754042.801263317,320.0,24590158.880335,325.0,11744265.799264625,295.0,542113.6060912979,292.5,-584172.2740792319
2021-10-25,2021-10-25,308.13,308.3,310.0,37381623.35682499,285.0,-4454344.704522776,297.5,-1749740.0275420444,300.05,,316.21,,310.0,37381623.35682499,297.5,-1749740.0275420444,300.0,16332525.823884059,310.0,37381623.35682499,315.0,32709444.804967046,305.0,15889764.373699764,312.5,3153948.0272536124,307.5,1141230.6349495552,302.5,538164.3593816475,320.0,24922630.190491784,295.0,-194955.10406321913,317.5,2360835.5140592298,322.5,547065.5981182542,292.5,-641807.2028679372
2021-10-26,2021-10-26,310.11,309.71,310.0,42701775.48640261,285.0,-4414722.83344637,297.5,-2050257.8999313973,303.37,,316.85,,310.0,42701775.48640261,297.5,-2050257.8999313973,300.0,15597385.386566259,310.0,42701775.48640261,315.0,36175513.01372633,305.0,16197159.443715943,312.5,5787348.295202239,307.5,1201154.6575663085,320.0,27824933.68360096,317.5,3383014.92056261,302.5,147663.8844220664,322.5,958624.6355837471,325.0,12996412.025018677,280.0,-2810398.973739029
2021-10-27,2021-10-27,323.17,323.26,320.0,51429428.93298612,285.0,-2693401.467927773,297.5,-522282.736560872,318.03,,328.31,,320.0,51429428.93298612,300.0,10742989.391220238,307.5,-87878.55844479857,320.0,51429428.93298612,325.0,27360283.602493133,322.5,8151484.4236066835,327.5,2716537.3437891873,315.0,38515708.11587928,330.0,22317177.694452163,317.5,10973362.886629215,310.0,25839495.11512822,305.0,8886060.812065914,335.0,14733313.640741974,340.0,10368103.234236434
2021-10-28,2021-10-28,324.35,324.32,325.0,53459882.946022935,285.0,-2558889.867812112,297.5,-336023.0093983403,320.44,,328.26,,325.0,53459882.946022935,307.5,-404719.910806243,307.5,-404719.910806243,325.0,53459882.946022935,322.5,12199904.640827063,327.5,10932973.859890165,320.0,41962640.80767575,330.0,39457442.866354145,317.5,1903695.679179207,315.0,24373657.44914504,310.0,14512270.471650116,300.0,9084569.729015056,340.0,19298282.890753876,335.0,18608086.349321254
2021-10-29,2021-10-29,331.62,331.62,330.0,31776221.232927304,285.0,-1853413.427593527,297.5,-121116.58249795852,322.47,,340.77,,330.0,31776221.232927304,315.0,10181930.075353716,297.5,-121116.58249795852,330.0,31776221.232927304,325.0,19425225.243618313,340.0,25018815.302387513,335.0,22518288.116169114,327.5,3649963.8773666574,322.5,2165732.6582445446,320.0,18380633.019983366,345.0,4954750.348087745,317.5,214387.92910361808,342.5,154857.19241178868,347.5,107230.2022253066
2021-11-01,2021-11-01,329.37,329.38,330.0,54793217.634063676,285.0,-1883477.768698658,297.5,-130656.48629898555,321.95,,336.79,,330.0,54793217.634063676,315.0,7632292.9433556385,315.0,7632292.9433556385,330.0,54793217.634063676,325.0,18806345.593136568,335.0,25724807.862336203,332.5,5783915.910143573,322.5,710679.7575034224,327.5,1108170.9311685716,340.0,32093096.733395822,320.0,15560156.658539217,337.5,4399510.582413651,342.5,1603072.0037378788,317.5,-159333.16978434692
2021-11-02,2021-11-02,333.13,333.26,330.0,52785210.65822031,285.0,-1654306.1904620118,297.5,-111684.87718939353,326.26,,340.0,,330.0,52785210.65822031,320.0,15032883.766280107,322.5,-724076.0765458341,330.0,52785210.65822031,335.0,32889936.59122367,332.5,10539837.631757706,337.5,7749969.223947682,327.5,2043966.6179245145,325.0,13774414.81467092,345.0,8643573.454738555,342.5,2330608.799272042,310.0,8000137.421912607,300.0,6069809.302288551,,
2021-11-03,2021-11-03,334.0,333.98,340.0,49674442.91666009,285.0,-1555846.0333920736,297.5,-97670.98080837834,328.39,,339.61,,335.0,45275956.345352314,327.5,-912310.1546114067,327.5,-912310.1546114067,335.0,45275956.345352314,330.0,42067631.72538708,332.5,13517433.226698175,337.5,10203878.780747177,325.0,12203745.114670776,345.0,12756533.625133397,342.5,2850604.5530146393,320.0,12903171.065821085,300.0,5298768.51402223,310.0,6542334.898476244,315.0,5215128.158399855
2021-11-04,2021-11-04,336.44,336.46,340.0,62733883.5035488,285.0,-1480297.2684765772,297.5,-65294.71529283906,332.23,,340.65,,337.5,26231338.760617007,327.5,-946268.9952303803,327.5,-946268.9952303803,337.5,26231338.760617007,335.0,50699594.62065848,332.5,11532004.200400798,330.0,32446219.670681957,342.5,4275329.943756947,320.0,10465251.00191951,325.0,11091215.987839978,310.0,6555851.48760844,300.0,5014825.051348528,345.0,14187491.016390406,350.0,20042902.197217204
2021-11-05,2021-11-05,336.06,336.11,340.0,47762998.62923261,285.0,-1473045.4535783902,297.5,-51661.32543978903,326.56,,345.56,,340.0,47762998.62923261,327.5,-478956.98391124775,327.5,-478956.98391124775,340.0,47762998.62923261,330.0,28880058.782473017,335.0,24584615.59213219,345.0,13740719.357423678,337.5,4474234.535474782,332.5,1320207.2671034941,320.0,9629118.122532038,325.0,10323254.359561555,350.0,20477906.630058896,355.0,8769509.370848194,322.5,-583857.5850375836
2021-11-09,2021-11-09,335.95,335.93,340.0,70387285.66070127,327.5,-1951783.2485216747,297.5,-53949.82537911746,328.66,,343.24,,340.0,70387285.66070127,327.5,-1951783.2485216747,327.5,-1951783.2485216747,340.0,70387285.66070127,330.0,32562022.891375482,335.0,22708128.142288346,337.5,14792934.88717522,342.5,4185117.6111657987,332.5,-1505937.6240307493,325.0,7936642.238557007,350.0,22864236.392620742,345.0,17852109.481244005,322.5,-1526791.4259147337,347.5,675000.7875244304
2021-11-10,2021-11-10,330.8,330.77,340.0,45096906.81411696,327.5,-8437897.677213881,297.5,-73930.43953032694,324.62,,336.98,,340.0,45096906.81411696,327.5,-8437897.677213881,327.5,-8437897.677213881,340.0,45096906.81411696,330.0,34911926.625072405,335.0,22353743.72775829,325.0,7040758.6381818205,332.5,-3826768.952387989,320.0,7143303.8720602,337.5,7441859.234221226,322.5,-3565826.937546548,342.5,2040475.2047123346,310.0,7130765.996640897,300.0,5070295.947648498
2021-11-11,2021-11-11,332.43,332.46,340.0,52087723.4630259,327.5,-7649123.013131783,297.5,-57526.24819515017,328.32,,336.54,,330.0,39199135.08424785,327.5,-7649123.013131783,327.5,-7649123.013131783,330.0,39199135.08424785,335.0,37457225.343186334,332.5,5167529.968544695,325.0,4759728.712789129,337.5,8786596.30777929,310.0,6340684.174627589,300.0,4402201.058882124,320.0,7072628.354458034,345.0,13626691.812294457,350.0,21763572.336530913,365.0,8241864.744180543
2021-11-12,2021-11-12,336.72,336.73,340.0,61870234.6077711,285.0,-1272732.6477250878,297.5,-30464.284026963385,327.73,,345.71,,340.0,61870234.6077711,325.0,7270547.450683259,297.5,-30464.284026963385,340.0,61870234.6077711,330.0,28738513.844840616,335.0,30849007.545133837,345.0,16587815.55379439,337.5,6119522.079661798,342.5,2811111.004998863,320.0,6659071.759221967,350.0,25594535.345843405,327.5,-468691.5658449463,322.5,-644716.4733031425,347.5,458386.28553703404
2021-11-15,2021-11-15,336.07,336.08,340.0,60275095.0282661,332.5,-2708214.129791132,297.5,-16561.40476686586,327.75,,344.39,,340.0,60275095.0282661,332.5,-2708214.129791132,327.5,-1013230.3482997192,340.0,60275095.0282661,330.0,27739258.550254717,335.0,27546545.92275521,337.5,10481501.820423605,342.5,4960874.569764311,320.0,6652771.3047035355,325.0,6734203.081478319,350.0,24995813.01433148,345.0,18698051.2470865,322.5,-1059006.3208227702,347.5,574663.7496150234
2021-11-16,2021-11-16,339.51,339.58,340.0,95777075.64182526,332.5,-2719699.6044256752,297.5,-19580.53933375094,332.34,,346.68,,340.0,95777075.64182526,332.5,-2719699.6044256752,327.5,-1220864.2313622814,340.0,95777075.64182526,335.0,25452127.208100367,345.0,24709891.33697043,337.5,16851595.953438606,342.5,10405145.948892813,330.0,20618685.563214593,350.0,29902356.606604826,347.5,1584685.1875591513,300.0,3636409.532866361,325.0,5653903.8588850275,320.0,4871173.694576823
2021-11-17,2021-11-17,339.12,339.15,340.0,73918021.16751537,332.5,-4600180.409182349,297.5,-17529.478903925876,333.18,,345.06,,340.0,73918021.16751537,330.0,3563880.585743172,332.5,-4600180.409182349,340.0,73918021.16751537,335.0,18488689.68827419,345.0,29514892.200507663,337.5,9184793.239288235,342.5,15230399.717485664,350.0,32641577.302064262,327.5,-1500916.0044805813,347.5,2993316.8344225003,300.0,3444466.090272815,355.0,13972855.775073696,325.0,3984399.1919041444
2021-11-18,2021-11-18,341.27,341.27,340.0,81930420.64056209,332.5,-2657401.1694242954,297.5,-13960.972683894212,337.01,,345.53,,340.0,81930420.64056209,330.0,6334275.270383025,332.5,-2657401.1694242954,340.0,81930420.64056209,345.0,40697565.31762464,342.5,27482191.623776358,337.5,3183481.7120629344,335.0,14266586.847921649,347.5,5025051.729792534,350.0,36284849.049329795,355.0,15386657.991257848,300.0,3455921.9276028005,325.0,4490623.716605282,365.0,10857102.219369654
2021-11-19,2021-11-19,343.11,343.04,350.0,38490072.880263545,285.0,-1253974.7261309305,295.0,-607173.3668783702,333.74,,352.48,,350.0,38490072.880263545,315.0,-634059.7563726536,335.0,10247950.93956504,350.0,38490072.880263545,340.0,27186031.025820144,345.0,25286189.112663787,342.5,5111940.239936023,347.5,5058847.220304261,337.5,152328.94897565863,330.0,9461089.096462123,355.0,16830747.175195616,325.0,5460338.893276439,360.0,12634757.75233928,327.5,-280035.3420165177
2021-11-22,2021-11-22,339.83,339.89,350.0,34943406.326044105,332.5,-3847396.4295510966,295.0,-668666.5006392162,329.9,,349.76,,345.0,23139214.14832953,332.5,-3847396.4295510966,337.5,-1428937.5621060347,345.0,23139214.14832953,340.0,22676793.05167858,335.0,8987131.093008384,330.0,8353930.69687644,347.5,4533134.870551513,342.5,1754937.7955634687,355.0,16553783.221624052,325.0,5181874.571182779,320.0,4130670.5980162523,327.5,-1423812.750935581,322.5,-261290.14156139898
2021-11-23,2021-11-23,337.68,337.75,350.0,34384258.72486851,337.5,-5927505.953977248,337.5,-5927505.953977248,329.24,,346.12,,350.0,34384258.72486851,335.0,-3157384.7180811977,340.0,13777157.296025272,350.0,34384258.72486851,345.0,20126334.73595375,330.0,2886844.867144645,332.5,-5329767.8033287935,342.5,946372.8853679945,325.0,4332537.335732185,347.5,3668214.213758169,327.5,-2119436.067862368,322.5,-525064.7289236616,355.0,15942536.306267593,300.0,3340416.682830495
2021-11-24,2021-11-24,337.91,337.9,350.0,33570093.289778,332.5,-8506123.889284799,337.5,-814165.2385042222,331.24,,344.58,,340.0,28459292.684278008,335.0,-2791153.302860376,337.5,-814165.2385042222,340.0,28459292.684278008,342.5,2810316.0068944693,345.0,21129769.2336764,325.0,-5411512.612783883,330.0,2263761.946201588,347.5,2975958.62251356,327.5,-3051876.050392643,355.0,15817708.778103387,300.0,3208723.9164873715,365.0,10747356.222551443,360.0,10995153.183285965
2021-11-26,2021-11-26,329.68,329.77,350.0,21810239.88894853,325.0,-12035958.757011652,327.5,-1421219.5867993427,316.81,,342.55,,340.0,19636137.519678015,325.0,-12035958.757011652,327.5,-1421219.5867993427,340.0,19636137.519678015,335.0,8399575.771535078,320.0,-7687684.4741742015,330.0,6951672.640790773,332.5,-1000338.5327534464,337.5,780872.9361880564,355.0,11728438.828700615,345.0,12272574.105356392,310.0,2672437.1532358616,315.0,-1934578.9099827139,305.0,-240272.8137471126
2021-11-29,2021-11-29,336.63,336.55,340.0,33437110.457354326,325.0,-8685756.169347772,327.5,-2466329.2427399033,326.66,,346.6,,340.0,33437110.457354326,325.0,-8685756.169347772,327.5,-2466329.2427399033,340.0,33437110.457354326,335.0,11908151.071811873,330.0,8724022.439277526,345.0,18175807.839941848,342.5,3040846.806407119,337.5,2243688.7199478843,350.0,29428118.453500245,355.0,15152851.376181971,320.0,-2977422.283795109,347.5,2100635.2086056652,322.5,-1009938.3924313608
2021-11-30,2021-11-30,330.59,330.64,340.0,25040513.597905695,325.0,-20668387.951513965,327.5,-3518151.56226244,321.49,,339.69,,340.0,25040513.597905695,325.0,-20668387.951513965,335.0,7207339.532670533,340.0,25040513.597905695,330.0,4877501.54469341,332.5,-2846649.175247728,337.5,2168004.143975262,322.5,-1951574.7977767764,320.0,-11206199.288474757,345.0,14402186.233737908,315.0,-2892845.1313614184,342.5,2420715.234556016,347.5,1681561.702925641,317.5,-353667.6516476177
2021-12-01,2021-12-01,330.08,329.98,340.0,23640384.87576343,325.0,-26943279.9414901,327.5,-4225404.717040411,321.89,,338.27,,340.0,23640384.87576343,325.0,-26943279.9414901,332.5,-893112.7027080598,340.0,23640384.87576343,335.0,13238284.886865674,330.0,7700241.762128853,337.5,4037275.1368645527,322.5,-2325301.695018009,320.0,-18317365.92201734,345.0,14212312.333640112,315.0,-3221873.5942501556,342.5,2513358.93951592,317.5,-604488.0947359144,350.0,22697602.4615652
2021-12-02,2021-12-02,329.49,329.49,340.0,26923863.414128833,325.0,-41761661.303820886,327.5,-8689450.957112623,324.06,,334.92,,340.0,26923863.414128833,325.0,-41761661.303820886,332.5,-2247382.924660704,340.0,26923863.414128833,330.0,2786336.751513942,320.0,-19753371.83770269,335.0,10401209.29612632,337.5,2211566.956895158,322.5,-3965377.6545837894,350.0,22786136.63746389,345.0,16641548.339494461,355.0,12003464.607526448,300.0,2332206.8619985785,365.0,8663591.307857657
2021-12-03,2021-12-03,323.01,323.18,340.0,18346546.774258137,325.0,-8101450.509186142,327.5,-1480732.3760186937,308.54,,337.48,,345.0,10317932.2522329,325.0,-8101450.509186142,330.0,4103466.5812150463,345.0,10317932.2522329,335.0,8839317.54469088,320.0,-6045630.905136502,310.0,1635258.9433487523,315.0,-2129391.6800654167,322.5,-1132642.2117008674,300.0,1955279.100485485,350.0,17055293.47057072,305.0,-1762388.599788573,295.0,-1859778.5440550523,337.5,356450.2645397484
2021-12-06,2021-12-06,326.19,326.47,340.0,22800745.358335167,325.0,-9239451.238283057,327.5,-1097135.2710549284,314.23,,338.15,,335.0,12695369.903568383,325.0,-9239451.238283057,325.0,-9239451.238283057,335.0,12695369.903568383,320.0,-8360147.234022832,330.0,8586696.840045271,315.0,-3128121.5739167193,337.5,601040.4320858184,332.5,940507.2329909302,345.0,11148471.016207267,310.0,1994953.2020562133,305.0,-2215363.078901936,350.0,18468849.50806461,342.5,892131.6527605818
2021-12-07,2021-12-07,334.92,334.92,340.0,37152581.30420703,315.0,-1792492.0263272703,325.0,-1591544.3023293049,326.28,,343.56,,335.0,20066836.42958023,325.0,-1591544.3023293049,325.0,-1591544.3023293049,335.0,20066836.42958023,330.0,16155609.605523527,332.5,4226311.580118856,342.5,2887182.3122028746,337.5,2983595.5500471676,327.5,89874.28335421719,350.0,28094874.82927126,345.0,18947460.64164462,320.0,-1159959.9468110853,322.5,-385663.12772543775,347.5,2034224.4937368846
2021-12-08,2021-12-08,334.97,334.96,340.0,43413435.35550239,325.0,-2801570.8268526183,327.5,-1047208.5876746608,328.18,,341.76,,335.0,23986753.26451352,325.0,-2801570.8268526183,330.0,8611790.372832576,335.0,23986753.26451352,332.5,3826591.5008854633,337.5,6017434.019916267,345.0,20228756.90769445,322.5,-550659.0442519821,342.5,3689351.6365962382,347.5,2208618.758154474,350.0,28558123.69115951,355.0,14861904.487558397,365.0,10032086.385490553,300.0,1770660.3117065069
2021-12-09,2021-12-09,333.1,333.11,340.0,41652061.912704624,325.0,-6608837.222217029,327.5,-2509519.3304573917,328.04,,338.16,,335.0,32110130.26642917,325.0,-6608837.222217029,327.5,-2509519.3304573917,335.0,32110130.26642917,330.0,11869443.435745489,332.5,7749762.2277236525,337.5,8462812.599644016,342.5,2634701.6220180225,355.0,13733163.801316664,345.0,17156574.371511817,350.0,25200945.64841892,365.0,9433998.624815227,300.0,1631233.4295597211,375.0,6593674.766116166
2021-12-10,2021-12-10,342.54,342.23,350.0,43370393.84274885,285.0,-1118258.5665616053,295.0,-953263.6915869762,331.76,,353.32,,350.0,43370393.84274885,325.0,3333256.280057514,327.5,-759818.0469658652,350.0,43370393.84274885,340.0,42223940.895505354,335.0,16670675.115179945,345.0,24546157.80026113,337.5,2513443.971415721,347.5,3405699.1258050166,355.0,20642496.252347246,330.0,8508815.133524258,360.0,13811747.80994562,322.5,-364800.17011813633,362.5,60870.728328908604
2021-12-13,2021-12-13,339.4,339.44,350.0,39545519.09205951,315.0,-1329516.2611498348,295.0,-991994.4741002626,328.85,,349.95,,340.0,37757186.8109874,325.0,2254229.4121848415,327.5,-1039779.9147122967,340.0,37757186.8109874,345.0,27644229.190041967,335.0,13081584.10174728,330.0,7348522.5858919015,342.5,8252125.690029794,347.5,4268834.110197377,355.0,18656568.012164958,360.0,11974089.930626009,320.0,2105212.0657429677,352.5,1905262.254962922,322.5,-589317.9431633326
2021-12-14,2021-12-14,328.34,328.48,340.0,22797038.939860433,315.0,-3462268.53650843,327.5,-2974977.766018386,318.66,,338.02,,340.0,22797038.939860433,325.0,-3131184.382311405,337.5,-332334.2292166409,340.0,22797038.939860433,335.0,10124338.156146308,330.0,1260188.3101927247,320.0,368130.5873356457,332.5,-636875.1094721362,322.5,-1886994.9920625072,345.0,15594961.650127875,310.0,345068.5571931547,342.5,3995268.1340826275,317.5,-462068.6323154018,347.5,1620746.631075387
2021-12-15,2021-12-15,334.65,334.66,340.0,40824149.932023965,315.0,-2066018.5280300647,325.0,-832433.6280624764,326.71,,342.59,,340.0,40824149.932023965,325.0,-832433.6280624764,330.0,10291062.601841401,340.0,40824149.932023965,335.0,25909702.012778874,332.5,3800492.8644986367,327.5,749988.214672009,342.5,7092666.637510083,337.5,3756285.91059385,345.0,21819768.909084406,350.0,26383975.082156222,320.0,923142.3071824774,322.5,-1426591.827494792,347.5,2189550.8274958245
