session_date,eod_date,spot_eod,spot_intraday,cr,cr_gex,ps,ps_gex,hvl,hvl_gex,d1_min,d1_min_gex,d1_max,d1_max_gex,cr0,cr0_gex,ps0,ps0_gex,hvl0,hvl0_gex,gw0,gw0_gex,gex_1,gex_1_gex,gex_2,gex_2_gex,gex_3,gex_3_gex,gex_4,gex_4_gex,gex_5,gex_5_gex,gex_6,gex_6_gex,gex_7,gex_7_gex,gex_8,gex_8_gex,gex_9,gex_9_gex,gex_10,gex_10_gex
2021-10-20,2021-10-20,4536.189941,4536.60986,4500.0,61170985.09668548,4300.0,-18223098.50430965,4440.0,-703175.4128430396,4389.38,,4683.84,,4500.0,61170985.09668548,4300.0,-18223098.50430965,4440.0,-703175.4128430396,4500.0,61170985.09668548,4600.0,54953119.620285094,4550.0,39308909.836586654,4650.0,25643760.602436617,4525.0,13548733.748410026,4575.0,13631378.459615225,4700.0,40861166.22958123,4350.0,-8240487.341311223,4800.0,20680026.49312741,4750.0,22417651.569052987,4250.0,-8000558.462250404
2021-10-21,2021-10-21,4549.779785,4549.87012,4500.0,60020446.87985097,4300.0,-18662869.263195273,4440.0,-494526.471979662,4411.97,,4687.77,,4500.0,60020446.87985097,4300.0,-18662869.263195273,4440.0,-494526.471979662,4500.0,60020446.87985097,4600.0,55930515.3901507,4550.0,39064701.37693435,4650.0,27902133.47633959,4525.0,13407766.02835506,4575.0,15449674.864883123,4700.0,44028161.717522204,4350.0,-8215157.984229933,4800.0,21471357.586102273,4750.0,24803628.54196182,4400.0,-3635260.334719508
2021-10-22,2021-10-22,4544.899902,4545.08008,4600.0,58537865.47198249,4300.0,-19940839.97026444,4440.0,-528027.0246113563,4384.2,,4705.96,,4500.0,58107840.78176596,4300.0,-19940839.97026444,4440.0,-528027.0246113563,4500.0,58107840.78176596,4550.0,40672578.96148633,4700.0,42827863.61641907,4650.0,27699097.749541055,4525.0,12165542.301918643,4400.0,-4785785.405443697,4350.0,-7992619.715035022,4800.0,20899769.467810083,4750.0,24288608.377764687,4250.0,-8231125.857287068,4850.0,8846237.594738677
2021-10-25,2021-10-25,4566.47998,4567.08984,4600.0,60489912.12182832,4300.0,-19068629.97524681,4440.0,-516064.9065949175,4409.82,,4724.36,,4500.0,56972234.76002255,4300.0,-19068629.97524681,4440.0,-516064.9065949175,4500.0,56972234.76002255,4700.0,48534326.499212645,4550.0,33258433.661690187,4650.0,35657346.21194172,4525.0,12430833.114086974,4575.0,15893565.210604593,4350.0,-8290881.9502102975,4800.0,23211172.26420321,4750.0,27133580.598518617,4400.0,-4437264.331110533,4850.0,9338751.59807039
2021-10-26,2021-10-26,4574.790039,4574.47021,4600.0,60741283.21210567,4300.0,-18947001.403259348,4440.0,-543123.6722619475,4419.45,,4729.49,,4600.0,60741283.21210567,4300.0,-18947001.403259348,4440.0,-543123.6722619475,4600.0,60741283.21210567,4500.0,54473590.62198461,4700.0,51111490.96638352,4550.0,31349580.59449768,4650.0,36183713.45442054,4525.0,11498530.159994278,4350.0,-8889511.978092305,4800.0,23933742.173184227,4750.0,27756696.92806145,4400.0,-5236349.83306561,4850.0,9555122.408109829
2021-10-27,2021-10-27,4551.680176,4551.9502,4500.0,53630751.995593496,4300.0,-22058122.401405074,4440.0,-603334.4578188384,4386.2,,4717.7,,4500.0,53630751.995593496,4350.0,-13267178.375522655,4460.0,-950804.8767869025,4500.0,53630751.995593496,4600.0,53601310.706435345,4700.0,44740093.78799264,4550.0,32119580.23085872,4650.0,35622549.951998055,4400.0,-5390514.804682407,4750.0,26374538.515143845,4800.0,20778503.175463952,4250.0,-8156323.004051944,4850.0,8953322.87335299,4375.0,-3531540.6226842105
2021-10-28,2021-10-28,4596.419922,4596.06006,4600.0,57595882.70514656,4300.0,-18426068.631073944,4440.0,-517019.7600136621,4451.76,,4740.36,,4700.0,57295623.169511974,4350.0,-11643617.773369975,4460.0,-825038.6539332701,4700.0,57295623.169511974,4500.0,46677345.670775354,4550.0,29040929.482831486,4650.0,42737545.247420855,4525.0,9217762.045513859,4625.0,16273006.677686615,4750.0,32490008.52712185,4800.0,25839279.337158863,4400.0,-4866009.4350002445,4850.0,10148338.918595681,4450.0,1679861.3215048558
2021-10-29,2021-10-29,4605.379883,4604.75,4700.0,60320896.01395874,4300.0,-18157163.811524805,4440.0,-538896.4690237663,4458.89,,4750.61,,4700.0,60320896.01395874,4350.0,-11085391.139515776,4460.0,-835551.3471599706,4700.0,60320896.01395874,4500.0,46036918.505080834,4600.0,52222772.27379961,4650.0,43162347.417168155,4550.0,27937290.19076278,4750.0,34527555.448594585,4800.0,26961131.429664217,4400.0,-5618345.259709897,4450.0,1821580.5092146797,4850.0,10230826.095799677,4375.0,-3246565.6259024083
2021-11-01,2021-11-01,4613.669922,4613.43994,4700.0,63096266.33149399,4300.0,-16895725.401319142,4440.0,-530827.8852237872,4476.7,,4750.18,,4700.0,63096266.33149399,4350.0,-10653954.678336287,4460.0,-833210.3475505838,4700.0,63096266.33149399,4500.0,43881607.92977417,4600.0,52907796.837263025,4650.0,44496538.669402376,4550.0,27351195.507215284,4750.0,36130455.13017687,4800.0,27967486.555462483,4400.0,-6281444.766568246,4450.0,1986248.204395332,4850.0,10576070.206935413,4375.0,-3278132.0957417344
2021-11-02,2021-11-02,4630.649902,4630.81982,4700.0,68443254.66298002,4300.0,-16106030.323237082,4460.0,-942372.6279351296,4501.71,,4759.93,,4700.0,68443254.66298002,4350.0,-9684620.123299105,4460.0,-942372.6279351296,4700.0,68443254.66298002,4600.0,44247386.7624032,4650.0,47062797.64709917,4550.0,25668417.266152576,4750.0,40860086.263468795,4625.0,17785003.78528602,4500.0,39173031.34249501,4800.0,30471980.85037938,4400.0,-6374783.445747808,4850.0,11184716.370565739,4375.0,-3295070.512067077
2021-11-03,2021-11-03,4660.569824,4660.49023,4700.0,81174134.22978102,4300.0,-14604257.584075786,4460.0,-861788.2042655537,4541.87,,4779.12,,4700.0,81174134.22978102,4350.0,-7653898.393982906,4460.0,-861788.2042655537,4700.0,81174134.22978102,4600.0,38973316.969427325,4650.0,41082102.39124254,4550.0,24561585.487695802,4750.0,47449553.23035562,4675.0,24304211.14362633,4500.0,34093281.28824843,4800.0,34499706.542437375,4850.0,12485588.615532318,4525.0,4022523.763192007,4425.0,-793905.2866228423
2021-11-04,2021-11-04,4680.060059,4680.08984,4700.0,86770077.48339412,4300.0,-14195786.954244127,4460.0,-802063.9000741818,4564.65,,4795.53,,4700.0,86770077.48339412,4350.0,-6639565.669914084,4460.0,-802063.9000741818,4700.0,86770077.48339412,4600.0,36238009.99540236,4750.0,56682416.1270728,4650.0,40439027.780649036,4675.0,23076928.011051703,4625.0,16409856.35609882,4500.0,31043132.78647406,4550.0,22872937.873217132,4800.0,40065297.23969211,4900.0,15970907.823822048,4850.0,13335003.78538812
2021-11-05,2021-11-05,4697.529785,4696.3999,4700.0,95740386.06532368,4300.0,-14115102.07662298,4495.0,-157623.60403963964,4585.65,,4807.15,,4700.0,95740386.06532368,4300.0,-14115102.07662298,4460.0,-759795.0003583224,4700.0,95740386.06532368,4750.0,60944438.761643946,4600.0,27663909.31448665,4800.0,43792314.71511173,4650.0,22841244.003205284,4625.0,14006047.570927313,4500.0,28045024.554679457,4550.0,18974045.06759484,4900.0,18911445.31654921,4850.0,14942393.089876609,4525.0,2815615.5632807673
2021-11-09,2021-11-09,4685.25,4685.4502,4700.0,62606691.99852267,4300.0,-14659585.638368675,4495.0,-194020.2514268559,4579.09,,4791.81,,4700.0,62606691.99852267,4300.0,-14659585.638368675,4485.0,-7292.152140594146,4700.0,62606691.99852267,4750.0,60103483.77185379,4600.0,23774498.57158337,4650.0,22909768.96203194,4625.0,14146280.863005754,4725.0,21399594.929185346,4500.0,25776500.00222287,4800.0,47158189.95304316,4550.0,17501171.451019015,4850.0,16570613.249779139,4825.0,9116389.380841117
2021-11-10,2021-11-10,4646.709961,4646.56006,4700.0,57558748.654278286,4300.0,-16010980.38685823,4495.0,-153683.51870728747,4538.4,,4754.72,,4700.0,57558748.654278286,4400.0,-9471284.180006454,4485.0,-40975.8330881781,4700.0,57558748.654278286,4750.0,48481482.584219374,4600.0,22639826.039090812,4550.0,19386478.656302836,4650.0,23981750.813496567,4625.0,16245421.386448668,4500.0,29481844.597959727,4800.0,39863205.40479389,4850.0,20907060.793046135,4450.0,-2530626.2858007792,4775.0,10086415.752692532
2021-11-11,2021-11-11,4649.27002,4649.16016,4700.0,61994010.56015957,4300.0,-15366523.814741477,4495.0,-177958.761818858,4553.26,,4745.06,,4700.0,61994010.56015957,4400.0,-11338570.79367033,4485.0,-41644.771280084846,4700.0,61994010.56015957,4600.0,22245883.825243182,4650.0,24276583.28259119,4625.0,16625752.492241256,4725.0,21508182.7426333,4675.0,13706482.170695947,4500.0,28045547.678307425,4750.0,47738783.48983416,4800.0,39077575.25780079,4550.0,17218722.452730764,4525.0,-2379120.9796249187
2021-11-12,2021-11-12,4682.850098,4682.95996,4700.0,79953628.52018563,4300.0,-13498685.798986534,4495.0,-198244.475641817,4599.87,,4766.05,,4700.0,79953628.52018563,4400.0,-9144187.364379916,4485.0,-24714.490397685047,4700.0,79953628.52018563,4750.0,61302283.64655719,4600.0,20859094.189711582,4650.0,22958509.080021128,4725.0,28238141.834181,4625.0,10836821.402341172,4800.0,46537702.086685404,4550.0,12091008.277015964,4775.0,13177827.745516432,4825.0,9611993.993607663,4525.0,-1670764.5686468766
2021-11-15,2021-11-15,4682.799805,4683.1001,4700.0,91927340.78377317,4300.0,-12863110.56207649,4495.0,-622444.8629537624,4608.72,,4757.48,,4700.0,91927340.78377317,4575.0,228727.84900464403,4495.0,-622444.8629537624,4700.0,91927340.78377317,4750.0,60232108.67035258,4650.0,21828374.655703563,4725.0,32017990.149379954,4675.0,19059995.3093976,4625.0,10558605.028212175,4800.0,45734490.75197742,4600.0,19098510.737777025,4550.0,9457795.917367278,4775.0,12365775.799428154,4825.0,9576578.925659336
2021-11-16,2021-11-16,4700.899902,4700.25,4750.0,70178063.89623798,4300.0,-12473527.569277557,4495.0,-556248.6898114093,4636.44,,4764.06,,4650.0,38829366.77010727,4575.0,985787.5904341012,4495.0,-556248.6898114093,4650.0,38829366.77010727,4700.0,52534638.28340849,4725.0,41507979.62600917,4675.0,18700822.641016193,4720.0,8774726.783623958,4760.0,5912194.712433246,4600.0,25310702.43853148,4800.0,49275202.199986406,4625.0,8774139.901949259,4775.0,14170316.974247849,4825.0,10325253.29391334
2021-11-17,2021-11-17,4688.669922,4689.12012,4750.0,52376249.37040041,4300.0,-12934117.221890576,4495.0,-484140.9760900286,4633.92,,4744.32,,4650.0,37686222.055056974,4680.0,-1057484.057843846,4495.0,-484140.9760900286,4650.0,37686222.055056974,4700.0,48577111.44373232,4725.0,43317494.58957785,4675.0,22566955.629556865,4720.0,8221654.684640927,4710.0,8814639.838912457,4600.0,22653628.90203309,4625.0,7132637.127748828,4775.0,12743088.183229085,4790.0,4911771.841311229,4760.0,4080853.0849445467
2021-11-18,2021-11-18,4704.540039,4704.70996,4725.0,65518913.02754662,4300.0,-12231582.205613822,4495.0,-417875.6956180921,4668.11,,4741.31,,4725.0,65518913.02754662,4695.0,-1867595.5806164434,4495.0,-417875.6956180921,4725.0,65518913.02754662,4700.0,46293984.83414863,4675.0,19045408.437592853,4710.0,16647326.396081304,4720.0,13223249.937076721,4685.0,6389494.689724318,4750.0,53522094.51667804,4650.0,18894007.32087647,4775.0,13909506.478527017,4760.0,4501988.899404505,4770.0,4111705.390757255
2021-11-19,2021-11-19,4697.959961,4697.9502,4800.0,47925866.440549545,4000.0,-11643263.963120993,4495.0,-186382.77008468445,4531.4,,4864.5,,4800.0,47925866.440549545,4300.0,-11540957.824216608,4570.0,-1096861.049023968,4800.0,47925866.440549545,4750.0,42321324.95468944,4700.0,25343375.58037439,4850.0,27247206.220842928,4600.0,11756856.887362301,4725.0,17718092.83142075,4500.0,9023798.47842273,4400.0,-11260739.507629583,5000.0,25127445.10028283,4900.0,24670095.467006132,4450.0,-6033035.177713092
2021-11-22,2021-11-22,4682.939941,4682.58008,4800.0,46709478.07162351,4000.0,-12161065.59605187,4495.0,-180576.1537249777,4501.05,,4864.11,,4800.0,46709478.07162351,4300.0,-11663729.392478198,4570.0,-1524596.88294278,4800.0,46709478.07162351,4750.0,40038505.604708225,4850.0,25800791.008365776,4600.0,11079703.283400133,4700.0,20970851.299954887,4725.0,18277844.429066814,4400.0,-12008785.73399328,4500.0,8933811.495725818,5000.0,23922833.947946016,4900.0,23121210.96967579,4350.0,-4179402.6346935118
2021-11-23,2021-11-23,4690.700195,4691.27002,4800.0,49412330.44639528,4400.0,-12813477.90144806,4495.0,-188059.15174752995,4528.11,,4854.43,,4800.0,49412330.44639528,4300.0,-11993320.192827791,4570.0,-1475032.147486608,4800.0,49412330.44639528,4750.0,40813366.048268124,4850.0,27611172.31335052,4700.0,23673337.802629124,4600.0,9944457.256074665,4725.0,17170497.562782567,5000.0,25711349.816566523,4500.0,6927876.724184329,4900.0,25489164.46761564,4450.0,-6278088.134343248,4375.0,-3357273.43250968
2021-11-24,2021-11-24,4701.459961,4701.62012,4800.0,50636989.28754032,4400.0,-13319460.437515149,4495.0,-188119.14076611272,4523.29,,4879.95,,4800.0,50636989.28754032,4300.0,-12090796.529723749,4570.0,-1518506.572126493,4800.0,50636989.28754032,4750.0,43508285.96206831,4850.0,28606587.469668597,4700.0,21716686.99495789,4600.0,8476872.675923554,4675.0,10049125.24103247,5000.0,26628115.934247334,4500.0,7097871.904420447,4900.0,26305953.12817539,4350.0,-4526487.425783646,4450.0,-6528890.010699907
2021-11-26,2021-11-26,4594.620117,4596.62988,4800.0,30807257.74297378,4000.0,-15160738.345052542,4495.0,-251611.29753989208,4370.72,,4818.52,,4750.0,29643638.721003566,4300.0,-15055016.987486638,4570.0,-1370826.9574820471,4750.0,29643638.721003566,4400.0,-13055619.882706676,4500.0,7581964.409266432,4700.0,15803282.664618421,4450.0,-8019049.608287553,4600.0,6526646.6727335835,5000.0,21708456.166662056,4850.0,20367239.755517453,4900.0,19809664.79908535,4200.0,-13699611.844397224,4350.0,-5831728.286106763
2021-11-29,2021-11-29,4655.27002,4653.77002,4800.0,39092947.78734016,4400.0,-14174750.671495432,4495.0,-319764.56500854716,4466.05,,4841.49,,4750.0,38834902.788755804,4300.0,-13475511.32290424,4570.0,-1691753.6492480808,4750.0,38834902.788755804,4500.0,8937450.266141426,4600.0,9153037.403060885,4675.0,10612017.52347255,4725.0,15337264.985123072,4775.0,12450253.745492414,4850.0,24525360.9666898,5000.0,23588888.991359334,4900.0,21492372.236957096,4350.0,-6229574.469816225,4450.0,-8374637.123153886
2021-11-30,2021-11-30,4567.0,4568.2998,4750.0,27483953.569350835,4300.0,-16783723.753600698,4495.0,-392718.12298385514,4351.86,,4784.74,,4750.0,27483953.569350835,4300.0,-16783723.753600698,4570.0,-1808669.1539573956,4750.0,27483953.569350835,4700.0,14303608.029319033,4400.0,-16307353.61031953,4500.0,9606446.340655122,4450.0,-10318671.274556031,4375.0,-4607946.749673913,4800.0,26181456.7528614,4200.0,-16300375.06888738,4350.0,-7988153.060318428,5000.0,18965371.763024174,4850.0,18047069.51828577
2021-12-01,2021-12-01,4513.040039,4511.14014,4750.0,21151329.33844522,4400.0,-18677124.499107033,4570.0,-1969355.0586819889,4290.06,,4732.22,,4750.0,21151329.33844522,4300.0,-17645248.66267318,4570.0,-1969355.0586819889,4750.0,21151329.33844522,4700.0,13582797.641303299,4350.0,-8496355.776156375,4500.0,10077440.705110963,4650.0,5049502.457380556,4600.0,8139077.287422557,4800.0,20595581.58031697,4100.0,-13932605.575805683,4200.0,-17812527.51407852,4850.0,15068269.576366963,4900.0,14794047.813160965
2021-12-02,2021-12-02,4577.100098,4576.5,4750.0,28499260.421028078,4400.0,-16777153.50883928,4570.0,-1532471.2388329064,4383.01,,4769.99,,4750.0,28499260.421028078,4300.0,-15954231.74822233,4570.0,-1532471.2388329064,4750.0,28499260.421028078,4700.0,19973359.73312942,4500.0,6386888.304154947,4450.0,-11561446.132943196,4600.0,8667536.227768436,4425.0,-5194200.962741132,4800.0,27182989.747862563,4200.0,-15966106.191547357,4850.0,18948924.129426222,4350.0,-7396429.340648962,4900.0,17489121.796231404
2021-12-03,2021-12-03,4538.430176,4538.62012,4750.0,22352371.7496132,4300.0,-17761676.280908853,4570.0,-2210367.0038941726,4343.86,,4733.38,,4700.0,19827719.30885019,4300.0,-17761676.280908853,4570.0,-2210367.0038941726,4700.0,19827719.30885019,4400.0,-15803436.397370797,4350.0,-7882359.171545273,4450.0,-12274691.685322732,4500.0,3421654.674416153,4650.0,5027065.853930762,4800.0,22230016.745489214,4200.0,-16576744.958054118,4850.0,16342181.975977188,4900.0,15167616.089448553,4150.0,-8271924.008863176
2021-12-06,2021-12-06,4591.669922,4590.37988,4700.0,28564186.08330692,4300.0,-18473081.1017317,4570.0,-2331765.273745548,4419.67,,4761.09,,4700.0,28564186.08330692,4300.0,-18473081.1017317,4570.0,-2331765.273745548,4700.0,28564186.08330692,4750.0,28191286.467056792,4450.0,-13030350.89044398,4600.0,7104058.651939935,4425.0,-5379455.358951208,4550.0,-3573752.7700707065,4400.0,-16801728.84276202,4800.0,27635940.58170384,4350.0,-7641513.84855514,4850.0,19190738.0492925,4900.0,17801504.834053233
2021-12-07,2021-12-07,4686.75,4686.58008,4750.0,47532693.34924888,4300.0,-13636936.20549708,4570.0,-1947036.0159785731,4545.92,,4827.24,,4750.0,47532693.34924888,4300.0,-13636936.20549708,4570.0,-1947036.0159785731,4750.0,47532693.34924888,4800.0,46529194.60883296,4700.0,37675238.53288258,4600.0,6486998.284800721,4675.0,14796770.946382875,4650.0,8179379.279046062,4850.0,27622014.05805637,4900.0,24995114.71890506,4450.0,-9215947.990334196,4500.0,1262354.662324429,4425.0,-4966359.100395104
2021-12-08,2021-12-08,4701.209961,4701.08984,4750.0,57202893.650410004,4300.0,-12506584.629123898,4570.0,-1808750.3071233102,4583.28,,4818.9,,4750.0,57202893.650410004,4550.0,-4257760.537883843,4570.0,-1808750.3071233102,4750.0,57202893.650410004,4800.0,51012652.58577437,4700.0,27228334.196194127,4600.0,5717033.812324403,4675.0,10766987.966790898,4725.0,22495830.14103511,4850.0,28976218.677809067,4900.0,26569157.006296728,4500.0,2271554.1629159246,4825.0,14384088.835686333,4525.0,-2929409.6321075517
