date,callWall,confidence,current,day_type_label,e_callWall,e_current,e_em_hit,e_forecast_accurate,e_net_gex,e_putWall,e_regime,e_session_type,e_spx_change,e_vix_change,emLower,emUpper,es,expectedMove,forecast_type,gex_flip,gex_method,net_gex,putWall,r1,r2,regime,regime_streak,risk_level,s1,s2,signal,vix
2026-05-01,7300.0,70,7209.0,,7300.0,7230.0,True,False,,7000.0,POSITIVE,MIXED,0.3,0.6,,,7249.5,78.0,HIGH VOLATILITY,7150.0,gex_weighted,14864871929.0,7000.0,7152.0,7168.0,POSITIVE,,Elevated,7114.0,7092.0,Caution,17.1
2026-05-04,7300.0,55,7230.0,,7300.0,7201.0,True,False,,7000.0,POSITIVE,MIXED,-0.41,7.66,,,7224.5,86.0,MIXED / CHOP,7150.0,gex_weighted,16928399360.0,7000.0,7244.0,7279.0,POSITIVE,,Moderate,7150.0,7091.0,Caution,18.86
2026-05-05,7300.0,70,7201.0,,7300.0,7259.0,True,True,,7150.0,POSITIVE,TREND (moderate),0.82,-4.98,,,7253.5,80.0,HIGH VOLATILITY,7150.0,gex_weighted,12259369956.0,7000.0,7259.0,7287.0,POSITIVE,,Elevated,7215.0,7201.0,Caution,17.68
2026-05-06,7300.0,55,7259.0,,7400.0,7365.0,False,False,,7150.0,POSITIVE,TREND (strong),1.46,0.06,,,7342.0,76.0,MIXED / CHOP,7150.0,gex_weighted,16988177711.0,7150.0,7239.0,7277.0,POSITIVE,,Moderate,7168.0,7136.0,Caution,16.63
2026-05-07,7400.0,70,7365.0,,7350.0,7337.0,True,False,,7300.0,POSITIVE,MIXED,-0.38,-1.79,,,7396.25,81.0,HIGH VOLATILITY,6950.0,gex_weighted,15494425233.0,7300.0,7277.0,7295.0,POSITIVE,,Elevated,7237.0,7216.0,Caution,17.38
2026-05-08,7350.0,70,7337.0,,7400.0,7399.0,True,True,,7385.0,POSITIVE,TREND (moderate),0.85,0.65,,,7395.75,79.0,HIGH VOLATILITY,7305.0,gex_weighted,17056388394.0,7300.0,7392.0,7418.0,POSITIVE,,High,7316.0,7268.0,Wait,17.13
2026-05-11,7400.0,55,7399.0,,7420.0,7413.0,True,False,,7400.0,POSITIVE,RANGE BOUND,0.19,6.93,,,7415.25,85.0,MIXED / CHOP,7360.0,gex_weighted,3625654051.0,7300.0,7374.0,7412.0,POSITIVE,,Moderate,7311.0,7284.0,Caution,18.14
2026-05-12,7450.0,70,7413.0,,7450.0,7401.0,True,False,,7350.0,POSITIVE,RANGE BOUND,-0.16,-2.13,,,7413.75,88.0,HIGH VOLATILITY,7420.0,gex_weighted,3877712304.0,7370.0,7413.0,7426.0,POSITIVE,,High,7374.0,7349.0,Wait,18.89
2026-05-13,7450.0,55,7401.0,,7450.0,7444.0,True,False,,7400.0,POSITIVE,TREND (moderate),0.59,-0.67,,,7438.5,83.0,MIXED / CHOP,7450.0,gex_weighted,1212623206.0,7375.0,7433.0,7453.0,POSITIVE,,Moderate,7388.0,7364.0,Caution,17.9
2026-05-14,7500.0,55,7444.0,,7525.0,7501.0,True,False,,7500.0,POSITIVE,TREND (moderate),0.77,-3.42,,,7488.75,84.0,MIXED / CHOP,,gex_weighted,27882516658.0,7400.0,7428.0,7454.0,POSITIVE,,Moderate,7356.0,7312.0,Caution,17.8
2026-05-15,7525.0,55,7501.0,,7500.0,7408.0,False,False,,7400.0,POSITIVE,TREND (strong),-1.24,6.78,,,7449.5,89.0,MIXED / CHOP,,gex_weighted,39692630588.0,7500.0,7478.0,7511.0,POSITIVE,,Moderate,7393.0,7342.0,Caution,18.76
2026-05-18,7500.0,75,7408.0,,7425.0,7403.0,True,False,,7400.0,NEGATIVE,RANGE BOUND,-0.08,-3.31,,,7398.25,90.0,TREND (DOWN),,gex_weighted,-43710011.0,7350.0,7527.0,7554.0,NEGATIVE,,Moderate,7465.0,7428.0,Caution,19.2
2026-05-19,7425.0,60,7403.0,,7400.0,7354.0,True,True,,7340.0,NEGATIVE,TREND (moderate),-0.67,1.35,,,7396.0,85.0,TREND POTENTIAL,,gex_weighted,-3525996150.0,7400.0,7443.0,7478.0,NEGATIVE,,Moderate,7386.0,7363.0,Caution,18.17
2026-05-20,7400.0,70,7354.0,,7475.0,7433.0,True,True,,7400.0,POSITIVE,TREND (strong),1.08,-3.44,,,7405.0,83.0,HIGH VOLATILITY,,gex_weighted,-8059649402.0,7340.0,7440.0,7478.0,NEGATIVE,,Elevated,7359.0,7316.0,Caution,17.93
2026-05-21,7475.0,55,7433.0,,7500.0,7446.0,True,False,,7400.0,POSITIVE,RANGE BOUND,0.18,-3.9,,,7453.75,80.0,MIXED / CHOP,7475.0,gex_weighted,1688790316.0,7400.0,7388.0,7423.0,POSITIVE,,Moderate,7326.0,7299.0,Caution,17.17
2026-05-22,7500.0,55,7446.0,,7475.0,7473.0,True,False,,7450.0,POSITIVE,MIXED,0.38,-0.36,,,7481.25,80.0,MIXED / CHOP,,gex_weighted,8725387862.0,7400.0,7460.0,7487.0,POSITIVE,,Moderate,7382.0,7330.0,Caution,17.09
2026-05-25,,,,,7500.0,7473.0,True,False,,7375.0,POSITIVE,RANGE BOUND,0.0,-0.66,,,,,,,,,,,,,,,,,,
2026-05-26,7500.0,70,7473.0,,7530.0,7519.0,True,False,,7450.0,POSITIVE,TREND (moderate),0.62,2.54,,,7539.25,78.0,HIGH VOLATILITY,7475.0,gex_weighted,7965091409.0,7375.0,7478.0,7510.0,POSITIVE,,Elevated,7401.0,7357.0,Caution,16.67
2026-05-27,7530.0,55,7519.0,,7530.0,7520.0,True,False,,7475.0,POSITIVE,RANGE BOUND,0.02,-4.24,,,7564.25,80.0,MIXED / CHOP,7505.0,gex_weighted,9544756943.0,7450.0,7499.0,7524.0,POSITIVE,,Moderate,7456.0,7438.0,Caution,16.92
2026-05-28,7530.0,70,7520.0,,7600.0,7564.0,True,False,,7550.0,POSITIVE,TREND (moderate),0.58,-3.38,,,7529.5,79.0,HIGH VOLATILITY,7530.0,gex_weighted,4104413251.0,7475.0,7538.0,7558.0,POSITIVE,,High,7500.0,7482.0,Wait,16.73
2026-05-29,7600.0,55,7564.0,,7600.0,7580.0,True,False,,7575.0,POSITIVE,RANGE BOUND,0.22,-2.67,,,7585.0,76.0,MIXED / CHOP,,gex_weighted,25652959619.0,7550.0,7534.0,7548.0,POSITIVE,,Moderate,7503.0,7486.0,Caution,15.86
2026-06-01,7600.0,55,7580.0,,7615.0,7600.0,True,False,,7550.0,POSITIVE,RANGE BOUND,0.27,4.77,,,7613.25,76.0,MIXED / CHOP,7480.0,gex_weighted,10982305695.0,7550.0,7586.0,7607.0,POSITIVE,,Moderate,7525.0,7486.0,Caution,15.82
2026-06-02,7615.0,70,7600.0,,7630.0,7610.0,True,False,,7580.0,POSITIVE,RANGE BOUND,0.13,-1.75,,,7601.75,77.0,HIGH VOLATILITY,7590.0,gex_weighted,5781830081.0,7550.0,7598.0,7617.0,POSITIVE,,Elevated,7563.0,7545.0,Caution,16.13
2026-06-03,7630.0,55,7610.0,,7600.0,7554.0,True,False,,7550.0,NEGATIVE,TREND (moderate),-0.74,1.84,,,7617.5,77.0,MIXED / CHOP,,gex_weighted,6908690114.0,7580.0,7624.0,7648.0,POSITIVE,,Moderate,7569.0,7538.0,Caution,16.06
2026-06-04,7600.0,75,7554.0,,7600.0,7584.0,True,False,,7550.0,POSITIVE,MIXED,0.41,-4.11,,,7544.25,79.0,TREND (DOWN),,gex_weighted,-1026298007.0,7550.0,7626.0,7642.0,NEGATIVE,,Moderate,7588.0,7567.0,Caution,16.5
2026-06-05,7600.0,70,7584.0,,7400.0,7384.0,False,True,,7380.0,NEGATIVE,TREND (strong),-2.65,39.68,,,7569.5,75.0,HIGH VOLATILITY,7600.0,gex_weighted,8091329751.0,7550.0,7589.0,7624.0,POSITIVE,,High,7535.0,7516.0,Wait,15.68
2026-06-08,7500.0,75,7384.0,,7450.0,7406.0,True,False,,7375.0,NEGATIVE,MIXED,0.3,-12.05,,,7425.0,92.0,TREND (DOWN),,gex_weighted,-11593901189.0,7375.0,7616.0,7648.0,NEGATIVE,,Low,7535.0,7485.0,Go,19.71
2026-06-09,7450.0,75,7406.0,,7525.0,7387.0,True,False,,7355.0,NEGATIVE,RANGE BOUND,-0.26,5.03,,,7442.75,85.0,TREND (UP),,gex_weighted,-6959503760.0,7375.0,7494.0,7605.0,NEGATIVE,,Moderate,7321.0,7258.0,Caution,18.14
2026-06-10,7525.0,70,7387.0,,7350.0,7267.0,False,True,,7220.0,NEGATIVE,TREND (strong),-1.62,11.83,,,7336.75,99.0,HIGH VOLATILITY,,gex_weighted,-12001541090.0,7355.0,7450.0,7494.0,NEGATIVE,,High,7378.0,7351.0,Wait,21.24
2026-06-11,7350.0,75,7267.0,,7450.0,7394.0,False,True,,7350.0,NEGATIVE,TREND (strong),1.76,-12.52,,,7332.5,95.0,TREND (DOWN),,gex_weighted,-7397619968.0,7220.0,7501.0,7615.0,NEGATIVE,,Moderate,7255.0,7124.0,Caution,20.75
2026-06-12,7450.0,70,7394.0,Day 1 Vol,7450.0,7431.0,True,False,,7425.0,POSITIVE,TREND (moderate),0.51,-9.06,,,7442.5,88.0,HIGH VOLATILITY,,gex_weighted,-1979037908.0,7350.0,7354.0,7440.0,NEGATIVE,5,Elevated,7223.0,7179.0,Caution,18.87
2026-06-15,7600.0,75,7431.0,Day 1 TREND,7650.0,7554.0,False,True,,7500.0,POSITIVE,TREND (strong),1.66,-8.38,7354.0,7509.0,7591.75,78.0,TREND (UP),,gex_weighted,-3437169650.0,7400.0,7477.0,7523.0,NEGATIVE,6,Moderate,7322.0,7212.0,Caution,16.64
2026-06-16,7650.0,55,7554.0,Day 1 Chop,,,,,,,,,,,7477.0,7631.0,7631.5,77.0,MIXED / CHOP,,gex_weighted_bsm,27602923138.0,7600.0,7553.0,7551.0,POSITIVE,2,Moderate,7459.0,7365.0,Caution,16.15
2026-06-17,7590.0,70,7511.0,Day 1 Vol,7550.0,7420.0,False,True,,7400.0,NEGATIVE,TREND (strong),-1.22,12.38,7433.0,7589.0,7589.5,78.0,HIGH VOLATILITY,,gex_weighted_bsm,8839177491.0,7560.0,7554.0,7597.0,POSITIVE,2,High,7493.0,7474.0,Wait,16.5
2026-06-18,7600.0,55,7420.0,Day 1 Chop,7600.0,7501.0,False,False,,7400.0,POSITIVE,TREND (strong),1.09,-11.07,7341.0,7500.0,7560.75,80.0,MIXED / CHOP,,gex_weighted_bsm,21798235881.0,7500.0,7487.0,7554.0,POSITIVE,4,Moderate,7431.0,7442.0,Caution,17.01
2026-06-19,,,,,7550.0,7501.0,False,False,-2243047885.0,7500.0,NEGATIVE,RANGE BOUND,0.0,2.32,,,,,,,,,,,,,,,,,,
2026-06-22,7550.0,75,7501.0,Day 1 TREND,7500.0,7473.0,True,False,-3088770944.0,7450.0,NEGATIVE,MIXED,-0.38,2.98,7418.0,7583.0,7563.25,82.0,TREND (UP),,gex_weighted,-2243047885.0,7500.0,7554.0,7608.0,NEGATIVE,1,Low,7425.0,7349.0,Go,17.4
2026-06-23,7500.0,60,7473.0,Day 1 Trend,7500.0,7365.0,False,True,-5808774916.0,7350.0,NEGATIVE,TREND (strong),-1.44,12.79,7380.0,7565.0,7444.25,93.0,TREND POTENTIAL,,gex_weighted,-3088770944.0,7450.0,7500.0,7527.0,NEGATIVE,2,Moderate,7457.0,7441.0,Caution,19.66
2026-06-24,7500.0,75,7365.0,Day 1 TREND,7375.0,7358.0,True,False,-7344386744.0,7320.0,NEGATIVE,RANGE BOUND,-0.1,-4.42,7276.0,7455.0,7445.75,89.0,TREND (UP),,gex_weighted,-5808774916.0,7350.0,7444.0,7522.0,NEGATIVE,3,Moderate,7374.0,7382.0,Caution,19.22
2026-06-25,7375.0,70,7358.0,Day 1 Vol,7400.0,7357.0,True,False,-13576482270.0,7325.0,NEGATIVE,RANGE BOUND,-0.01,1.4,7275.0,7441.0,7484.25,83.0,HIGH VOLATILITY,,gex_weighted,-7344386744.0,7320.0,7411.0,7456.0,NEGATIVE,4,High,7334.0,7303.0,Wait,17.9
2026-06-26,7400.0,60,7357.0,Day 1 Trend,7360.0,7354.0,True,False,-11943284359.0,7350.0,NEGATIVE,RANGE BOUND,-0.05,-2.55,7264.0,7451.0,7386.0,94.0,TREND POTENTIAL,,gex_weighted,-13576480105.0,7325.0,7412.0,7466.0,NEGATIVE,5,Moderate,7321.0,7283.0,Caution,20.2
2026-06-29,7400.0,75,7354.0,Day 1 TREND,7450.0,7440.0,False,True,4134922995.0,7400.0,POSITIVE,TREND (strong),1.18,-4.13,7269.0,7439.0,7461.0,85.0,TREND (UP),,gex_weighted,-4393625703.0,7325.0,7410.0,7462.0,NEGATIVE,6,Moderate,7314.0,7271.0,Caution,18.43
2026-06-30,7450.0,70,7440.0,Day 1 Vol,7540.0,7499.0,True,False,7765720043.0,7450.0,POSITIVE,TREND (moderate),0.8,-6.8,7358.0,7523.0,7506.75,82.0,HIGH VOLATILITY,7470.0,gex_weighted,4134922995.0,7400.0,7458.0,7475.0,POSITIVE,1,High,7359.0,7277.0,Wait,17.57
2026-07-01,7540.0,55,7499.0,Day 1 Chop,7500.0,7483.0,True,False,9768709870.0,7450.0,POSITIVE,RANGE BOUND,-0.22,0.86,7420.0,7579.0,7528.5,80.0,MIXED / CHOP,,gex_weighted,7765720043.0,7450.0,7513.0,7526.0,POSITIVE,2,Moderate,7417.0,7335.0,Caution,16.84
2026-07-02,7500.0,70,7483.0,Day 1 Vol,7485.0,7483.0,True,False,-4170904727.0,7450.0,NEGATIVE,RANGE BOUND,0.0,-2.66,7404.0,7562.0,7534.25,79.0,HIGH VOLATILITY,7500.0,gex_weighted,9768709870.0,7450.0,7526.0,7552.0,POSITIVE,3,High,7456.0,7412.0,Wait,16.74
2026-07-06,7500.0,75,7483.0,Day 1 TREND,7550.0,7537.0,True,True,7032264587.0,7500.0,POSITIVE,TREND (moderate),0.73,-1.52,7406.0,7560.0,7561.25,77.0,TREND (UP),,gex_weighted,-1132547127.0,7450.0,7520.0,7557.0,NEGATIVE,1,Moderate,7448.0,7413.0,Caution,16.3
2026-07-07,7550.0,55,7537.0,Day 1 Chop,7525.0,7504.0,True,False,-593261426.0,7475.0,NEGATIVE,MIXED,-0.45,3.6,7462.0,7613.0,7582.0,75.0,MIXED / CHOP,,gex_weighted,7032264587.0,7500.0,7576.0,7615.0,POSITIVE,1,Moderate,7463.0,7389.0,Caution,15.85
2026-07-08,7525.0,70,7504.0,Day 1 Vol,7500.0,7483.0,True,False,-3386980407.0,7475.0,NEGATIVE,RANGE BOUND,-0.29,4.78,7416.0,7592.0,7471.75,88.0,HIGH VOLATILITY,,gex_weighted,-593261426.0,7475.0,7536.0,7569.0,NEGATIVE,1,Elevated,7486.0,7468.0,Caution,18.58
2026-07-09,7500.0,75,7483.0,Day 1 TREND,7550.0,7544.0,True,True,11726516801.0,7500.0,POSITIVE,TREND (moderate),0.82,-6.28,7403.0,7562.0,7541.0,79.0,TREND (UP),,gex_weighted,-3386980407.0,7475.0,7520.0,7557.0,NEGATIVE,2,Moderate,7462.0,7442.0,Caution,16.86
2026-07-10,7550.0,70,7544.0,Day 1 Range,7580.0,7575.0,True,False,34617445116.0,7575.0,POSITIVE,MIXED,0.43,-5.12,7468.0,7619.0,7585.25,76.0,RANGE BOUND,7520.0,gex_weighted,11726516801.0,7500.0,7547.0,7551.0,POSITIVE,1,Low,7481.0,7418.0,Go,15.95
2026-07-13,7600.0,55,7575.0,Day 1 Chop,7550.0,7515.0,True,False,-1893727468.0,7500.0,NEGATIVE,TREND (moderate),-0.8,14.18,7498.0,7653.0,7599.0,78.0,MIXED / CHOP,7540.0,gex_weighted,8385359894.0,7525.0,7588.0,7600.0,POSITIVE,2,Moderate,7522.0,7470.0,Caution,16.24
2026-07-14,7550.0,70,7515.0,Day 1 Vol,7550.0,7544.0,True,False,1514362733.0,7500.0,POSITIVE,MIXED,0.38,-3.85,7433.0,7597.0,7560.25,82.0,HIGH VOLATILITY,,gex_weighted,-1893727468.0,7500.0,7561.0,7606.0,NEGATIVE,1,High,7489.0,7463.0,Wait,17.3
2026-07-15,7550.0,55,7544.0,Day 1 Chop,7600.0,7572.0,True,False,2467540427.0,7550.0,POSITIVE,MIXED,0.39,-5.03,7466.0,7621.0,7605.0,77.0,MIXED / CHOP,7600.0,gex_weighted,1514362733.0,7500.0,7571.0,7597.0,POSITIVE,1,Moderate,7512.0,7479.0,Caution,16.29
2026-07-16,7600.0,55,7572.0,Day 2 Chop,7550.0,7534.0,True,False,-11569619859.0,7500.0,NEGATIVE,TREND (moderate),-0.51,6.77,7496.0,7649.0,7607.25,76.0,MIXED / CHOP,7590.0,gex_weighted,2467540427.0,7550.0,7582.0,7592.0,POSITIVE,2,Moderate,7538.0,7503.0,Caution,15.96
2026-07-17,7550.0,70,7534.0,Day 1 Vol,7500.0,7458.0,True,True,-28576448670.0,7450.0,NEGATIVE,TREND (strong),-1.01,12.2,7448.0,7620.0,7512.75,86.0,HIGH VOLATILITY,,gex_weighted,-11569619859.0,7500.0,7568.0,7602.0,NEGATIVE,1,Elevated,7513.0,7493.0,Caution,18.16
2026-07-20,7500.0,75,7458.0,Day 1 TREND,7500.0,7443.0,True,False,-3800783659.0,7410.0,NEGATIVE,RANGE BOUND,-0.2,-0.64,7371.0,7544.0,7519.0,87.0,TREND (UP),,gex_weighted,-7200617652.0,7450.0,7518.0,7578.0,NEGATIVE,2,Low,7451.0,7444.0,Go,18.41
2026-07-21,7500.0,75,7443.0,Day 2 TREND,7550.0,7509.0,True,True,1370547922.0,7500.0,POSITIVE,TREND (moderate),0.89,-8.58,7361.0,7526.0,7521.25,82.0,TREND (UP),,gex_weighted,-3800783659.0,7410.0,7494.0,7530.0,NEGATIVE,3,Low,7426.0,7395.0,Go,17.57
2026-07-22,7550.0,70,7509.0,Day 1 Range,7500.0,7499.0,True,True,-1798006687.0,7485.0,NEGATIVE,RANGE BOUND,-0.14,-2.41,7427.0,7592.0,7527.75,83.0,RANGE BOUND,7550.0,gex_weighted,1370547922.0,7500.0,7535.0,7560.0,POSITIVE,1,Low,7462.0,7415.0,Go,17.45
2026-07-23,7500.0,60,7499.0,Day 1 Trend,7500.0,7408.0,False,True,-15414837487.0,7400.0,NEGATIVE,TREND (strong),-1.21,12.38,7415.0,7583.0,7510.75,84.0,TREND POTENTIAL,,gex_weighted,-1798006687.0,7485.0,7527.0,7545.0,NEGATIVE,1,Moderate,7480.0,7450.0,Caution,17.76
2026-07-24,7500.0,75,7408.0,Day 1 TREND,7420.0,7412.0,True,False,-18067278915.0,7400.0,NEGATIVE,RANGE BOUND,0.05,-0.65,7321.0,7496.0,7461.25,88.0,TREND (UP),,gex_weighted,-15414837487.0,7400.0,7461.0,7513.0,NEGATIVE,2,Moderate,7421.0,7433.0,Caution,18.8
2026-07-27,7500.0,70,7412.0,Day 1 Vol,7450.0,7413.0,True,False,-2863706996.0,7400.0,NEGATIVE,RANGE BOUND,0.02,0.49,7330.0,7494.0,7521.5,82.0,HIGH VOLATILITY,,gex_weighted,-3997204182.0,7400.0,7447.0,7486.0,NEGATIVE,3,Elevated,7373.0,7337.0,Caution,17.59
2026-07-28,7450.0,70,7413.0,Day 2 Vol,7450.0,7429.0,True,False,-2188739949.0,7300.0,NEGATIVE,RANGE BOUND,0.21,-2.47,7325.0,7501.0,7438.75,88.0,HIGH VOLATILITY,,gex_weighted,-2863706996.0,7400.0,7450.0,7488.0,NEGATIVE,4,Elevated,7385.0,7359.0,Caution,18.9
2026-07-29,7450.0,70,7429.0,Day 3 Vol,7450.0,7316.0,False,True,-3758092397.0,7300.0,NEGATIVE,TREND (strong),-1.52,13.46,7343.0,7514.0,7485.25,85.0,HIGH VOLATILITY,,gex_weighted,-2188739949.0,7300.0,7468.0,7523.0,NEGATIVE,5,High,7370.0,7328.0,Wait,18.22
2026-07-30,7450.0,70,7316.0,Day 4 Vol,7500.0,7438.0,False,True,-3397255258.0,7400.0,NEGATIVE,TREND (strong),1.66,-17.28,7226.0,7406.0,7380.75,90.0,HIGH VOLATILITY,,gex_weighted,-3758092397.0,7300.0,7385.0,7453.0,NEGATIVE,6,High,7315.0,7315.0,Wait,19.53
2026-07-31,7500.0,75,7438.0,Day 1 TREND,7500.0,7490.0,True,True,43172833846.0,7475.0,POSITIVE,TREND (moderate),0.7,-6.44,7359.0,7516.0,7504.5,79.0,TREND (UP),,gex_weighted,-3397255258.0,7400.0,7488.0,7538.0,NEGATIVE,7,Moderate,7351.0,7264.0,Caution,16.78
2026-08-03,7530.0,55,7490.0,Day 1 Chop,7630.0,7600.0,False,False,18809878732.0,7600.0,POSITIVE,TREND (strong),1.48,-0.82,7414.0,7565.0,7558.75,75.0,MIXED / CHOP,7505.0,gex_weighted,6127172344.0,7425.0,7502.0,7514.0,POSITIVE,1,Moderate,7424.0,7359.0,Caution,15.97
2026-08-04,7630.0,70,7600.0,Day 1 Vol,7750.0,7737.0,False,True,6282348087.0,7565.0,POSITIVE,TREND (strong),1.79,4.04,7526.0,7675.0,7644.5,75.0,HIGH VOLATILITY,7595.0,gex_weighted,27081171402.0,7525.0,7608.0,7616.0,POSITIVE,2,Elevated,7496.0,7392.0,Caution,15.61
2026-08-05,7750.0,55,7737.0,Day 1 Chop,7750.0,7724.0,True,False,4295554137.0,7700.0,POSITIVE,RANGE BOUND,-0.17,-4.19,7657.0,7816.0,7789.5,80.0,MIXED / CHOP,,gex_weighted,6282348087.0,7565.0,7729.0,7722.0,POSITIVE,3,Moderate,7624.0,7512.0,Caution,16.35
